"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
3,17,1719,2,1354,170013,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,0,,,0,0,10,13,,,2,,2,,,,,2,,,,,2,,30000,20000,7000,13000,0,5000,200,0,0,0,0,0,5000,0,11,21,61,61,71,11,0
3,17,1719,2,1354,170015,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,6,4,,2,0,,,0,,,0,0,13,12,,,2,,2,,,,,2,,,,,2,,0,0,100000,50000,0,30000,400,0,0,0,0,0,0,0,11,22,31,61,71,,0
3,17,1719,2,1354,170015,2,"BAKING OF G/NUT CAKE",10,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,5,,,2,,2,,,,,2,,,,,2,,1500,10000,2000,15000,0,4000,400,0,0,0,0,0,10000,0,11,22,31,61,71,,0
3,17,1719,2,1354,170015,3,"BAKING OF G/NUT CAKE",10,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1719,2,1354,170018,1,"FOOD SELLER",10,1,1,1,,,9,,9,,9,,1,,,9,5,1,,2,0,,,9,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,3000,3000,4800,9000,0,0,300,0,0,0,0,0,2700,0,71,72,63,71,72,63,0
3,17,1719,2,1354,170018,2,"G/NUT PROCESSING",10,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,2,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,1800,2000,2700,5200,0,0,300,0,0,0,0,0,1600,0,71,72,63,71,72,63,0
3,17,1719,2,1354,170019,1,"BAKING OF G/N CAKE",10,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1719,2,1354,170019,2,"WEAVING OF MAT",15,2,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,3000,0,3500,2800,0,0,0,0,0,0,0,0,0,0,71,72,61,61,71,72,0
3,17,1704,2,1080,170022,1,"RETAIL TRADE",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,1,,,0,0,5,13,,,2,,2,,,,,2,,,,,2,,10000,5000,0,9000,0,6000,100,0,0,0,0,0,0,0,31,64,71,64,71,,0
3,17,1704,2,1080,170023,1,"DRIVING",49,1,1,1,,,1,,1,,1,,1,,,1,5,8,,1,0,,,1,,,0,0,10,1,,,2,,2,,,,,2,,,,,2,,350000,0,0,80000,0,0,0,0,0,0,0,0,0,25000,71,72,63,33,61,72,0
3,17,1704,2,1080,170023,2,"MANUFACTURING",10,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,1,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,3000,4000,6000,12000,0,0,300,0,0,0,0,0,7000,0,71,72,63,33,61,72,0
3,17,1704,2,1080,170023,3,"MANUFACTURING",10,3,1,1,,,8,,8,,8,,1,,,8,5,1,,2,0,,,1,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,3000,6000,8000,16000,0,0,300,0,0,0,0,0,9000,0,71,72,63,33,61,72,0
3,17,1704,2,1080,170024,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,6,4,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,5000,20000,0,30000,0,10000,0,0,0,0,0,0,15000,0,72,,,72,,,0
3,17,1704,2,1080,170024,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,1,5,1,,2,0,,,0,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,0,6000,0,10000,0,4000,0,0,0,0,0,0,3000,0,72,,,72,,,0
3,17,1704,2,1080,170025,1,"TRADING",47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1704,2,1080,170025,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,2,5,6,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,20000,0,10000,5000,0,4000,500,0,0,0,0,0,0,0,13,21,32,64,71,,0
3,17,1704,2,1080,170026,1,"MANUFACTURING",10,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,15000,7000,1000,10000,0,4000,100,0,0,0,0,0,5000,0,21,31,61,61,71,,0
3,17,1704,2,1080,170026,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,7000,3000,0,5000,0,2000,50,0,0,0,0,0,0,0,21,31,61,61,71,,0
3,17,1704,2,1080,170026,3,"TRANSPORTATION",49,3,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,10,12,,,2,,2,,,,,2,,,,,2,,35000,0,0,5000,0,0,0,0,0,0,0,0,0,600,21,31,61,61,71,,0
3,17,1704,2,1080,170027,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,1,13,12,,2,,2,,,,,2,,,,,2,,60000,1300,4000,9000,0,3000,200,0,0,0,0,0,0,0,33,63,71,71,72,63,0
3,17,1704,2,1080,170027,2,"BAKING",56,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,2000,3700,0,20000,0,0,400,0,0,0,0,0,17000,0,33,63,71,71,72,63,0
3,17,1704,2,1080,170028,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,6000,500,0,4000,0,0,200,0,0,0,0,0,500,0,72,,,72,,,0
3,17,1704,2,1080,170028,2,"FOOD VENDOR",56,2,1,1,,,2,,2,,2,,1,,,1,5,6,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,3000,1000,0,10000,0,0,200,0,0,0,0,0,8000,0,72,,,72,,,0
3,17,1704,2,1080,170028,3,"FOOD VENDOR",56,3,1,1,,,6,,6,,6,,1,,,1,5,6,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,2000,1200,0,10000,0,0,200,0,0,0,0,0,7000,0,72,,,72,,,0
3,17,1704,2,1080,170029,1,"TAILORING",14,1,1,1,,,1,2,1,2,1,,1,,,1,6,2,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,30000,0,0,4000,0,0,0,0,0,0,0,0,500,0,13,72,,72,13,,0
3,17,1704,2,1080,170029,2,"GROUNDNUT CAKE",10,2,1,1,,,1,2,1,2,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,5000,0,1200,3000,0,0,300,0,0,0,0,0,2000,0,13,72,,72,13,,0
3,17,1704,2,1080,170030,1,"BUYING & SELLING",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,7,,,,2,,2,,,,,2,,,,,2,,10000,5000,0,17000,0,5000,100,0,0,0,0,0,0,0,41,61,,71,73,,0
3,17,1704,2,1080,170030,2,"TRANSPORTATION",49,2,2,,,,1,,1,,1,,3,,,1,4,8,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,,71,73,,0
3,17,1704,1,2074,170031,1,"TRANSPORTATION",49,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,1,,,0,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,200000,0,0,35000,30000,0,0,0,0,0,0,0,0,0,21,31,64,61,71,,0
3,17,1704,1,2074,170031,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,1,5,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,30000,8000,0,12000,0,8000,200,0,0,0,0,0,0,0,21,31,64,61,71,,0
3,17,1704,1,2074,170032,1,"TRADING",47,1,1,1,,,2,,1,,1,,1,,,1,6,1,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,4000,2000,0,15000,0,0,0,0,0,0,0,0,15000,0,72,13,,72,13,,0
3,17,1704,1,2074,170032,2,"BUSINESS CENTRE",96,2,1,1,,,10,9,10,,10,9,1,,,9,6,5,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,1,1,200000,50000,0,140000,0,100000,4000,5000,1000,0,0,0,0,2000,72,13,,72,13,,0
3,17,1704,1,2074,170033,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,0,,,0,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,80000,0,380000,430000,0,250000,3000,0,0,0,0,0,0,0,71,72,64,43,64,71,0
3,17,1704,1,2074,170033,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,2,5,4,,2,0,,,3,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,30000,0,150000,120000,0,100000,1500,0,0,0,0,0,0,0,71,72,64,43,64,71,0
3,17,1704,1,2074,170034,1,"TRADING",45,1,1,1,,,1,,1,,1,,1,,,1,5,4,,1,0,,,4,5,6,0,0,13,1,,,2,,2,,,,,2,,,,,1,1,200000,0,300000,900000,0,700000,5000,4000,500,0,0,0,0,0,63,64,71,74,71,63,0
3,17,1704,1,2074,170034,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,1,5,4,,2,0,,,2,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,120000,0,150000,200000,0,32000,3000,0,0,0,0,0,0,0,63,64,71,74,71,63,0
3,17,1704,1,2074,170035,1,"HAIR DRESSING",96,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,0,,,0,,,0,0,1,12,13,,2,,2,,,,,2,,,,,1,1,150000,10000,0,100000,0,0,4000,2000,1000,0,0,0,50000,0,41,72,,41,72,,0
3,17,1704,1,2074,170036,1,"TRADING",47,1,1,1,,,1,,1,2,1,,1,,,2,5,5,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,400000,200000,0,480000,0,200000,3000,0,0,0,0,0,0,1000,72,61,,72,61,,0
3,17,1704,1,2074,170036,2,"TRADING",47,2,1,1,,,2,,1,2,2,,1,,,2,5,5,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,150000,80000,0,250000,0,100000,2000,0,0,0,0,0,0,500,72,61,,72,61,,0
1,23,2306,1,0,170037,1,"SELLING AKARA",10,1,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
3,17,1704,1,2074,170038,1,"WATER VENDOR",96,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1704,1,2074,170038,2,"TRADING",47,2,2,,,,2,,2,,2,,3,,,1,5,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,7000,2000,0,7000,0,2000,70,0,0,0,0,0,0,0,33,64,,61,71,,0
3,17,1704,1,2074,170039,1,"MOTOR MECHANIC",32,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1704,1,2074,170039,2,"TRADING",47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1704,1,2074,170040,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,2,6,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,100000,60000,0,147000,0,60000,2000,0,0,0,0,0,0,0,72,61,63,43,61,71,0
3,17,1704,1,2074,170040,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,80000,25000,0,48000,0,25000,800,0,0,0,0,0,0,0,72,61,63,43,61,71,0
3,17,1704,1,2074,170040,3,"TAILORING",96,3,1,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,17000,5000,0,15000,0,5000,200,0,0,0,0,0,0,0,72,61,63,43,61,71,0
3,17,1722,2,96,170041,1,"TAILORING",32,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,5000,1500,0,2000,0,0,400,0,0,0,0,0,300,200,12,61,72,12,61,72,0
3,17,1722,2,96,170043,1,"TRADING",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1722,2,96,170044,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,10000,3000,0,35000,0,8000,100,0,0,0,0,0,0,0,61,63,,61,71,72,0
3,17,1722,2,96,170044,2,"MANUFACTURING",10,2,1,1,,,2,,2,,2,,1,,,1,5,1,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,20000,8000,0,17000,0,9000,200,0,0,0,0,0,0,0,61,63,,61,71,72,0
3,17,1722,2,96,170045,1,"HAND WEAVER",32,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1722,2,96,170045,2,"BUYING & SELLING",47,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1722,2,96,170047,1,"WEAVING OF MAT",32,1,2,,,,2,,2,,2,,1,,,1,4,1,,2,0,,,2,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,7000,5000,2500,14000,0,7000,100,0,0,0,0,0,700,0,11,23,61,61,71,72,0
3,17,1722,2,96,170047,2,"FISHING",3,2,2,,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,10000,7000,0,16000,0,8000,200,0,0,0,0,0,0,0,11,23,61,61,71,72,0
3,17,1722,2,96,170048,1,"FISH SMOKING",3,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1722,2,96,170048,2,"TRADING",47,2,2,,,,1,,1,,1,,3,,,1,4,4,,2,0,,,1,,,0,0,10,13,,,2,,2,,,,,2,,,,,2,,5000,0,2000,7000,0,6000,400,0,0,0,0,0,0,0,11,21,32,62,64,,0
3,17,1722,2,96,170049,1,"FISHING",3,1,1,1,,,1,,1,2,1,,1,,,1,6,8,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,25000,6000,0,40000,0,0,0,0,0,0,0,0,5000,0,33,72,,72,33,,0
3,17,1722,2,96,170049,2,"GROUNDNUT CAKE",10,2,1,1,,,2,,1,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,3000,2500,0,12000,0,0,200,0,0,0,0,0,2000,0,33,72,,72,33,,0
3,17,1715,2,2244,170051,1,"LOCUST BEANS SELLER",47,1,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,2000,1200,0,2500,0,0,0,0,0,0,0,0,1200,0,11,21,31,31,42,,0
3,17,1715,2,2244,170051,2,"FOOD SELLER",47,2,1,1,,,5,,5,,5,,1,,,5,4,1,,2,0,,,5,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,1000,700,0,1500,0,0,0,0,0,0,0,0,700,0,11,21,31,31,42,,0
3,17,1715,2,2244,170052,1,"TAILORING",14,1,1,2,9,"DEATH OF THE OWNER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1715,2,2244,170052,2,"TAILORING",14,2,1,1,,,4,,4,,4,,1,,,3,6,2,,2,0,,,3,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,26000,5000,0,30000,0,2000,200,0,0,0,0,0,0,0,23,41,61,71,72,,0
3,17,1715,2,2244,170053,1,"IRON WELDER",24,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,150000,80000,100000,185000,0,0,1500,0,0,0,0,0,7000,0,13,23,71,71,73,13,0
3,17,1715,2,2244,170054,1,"RETAIL TRADE",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,7000,5000,1000,13000,0,5000,200,0,0,0,0,0,0,0,21,41,43,61,71,72,0
3,17,1715,2,2244,170054,2,"RETAIL TRADE",47,2,1,1,,,6,,6,,6,,1,,,1,6,1,,2,0,,,6,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,5000,3000,300,7200,0,3000,200,0,0,0,0,0,0,0,21,41,43,61,71,72,0
3,17,1715,2,2244,170055,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,4,1,,2,0,,,1,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,30000,500,0,3500,0,0,80,0,0,0,0,0,0,0,63,64,71,63,64,71,0
3,17,1715,2,2244,170056,1,"WEAVING OF L/MAT",32,1,1,1,,,2,,1,,2,1,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,0,500,1000,2000,0,0,0,0,0,0,0,0,500,200,71,74,,71,74,,0
3,17,1715,2,2244,170056,2,"DRIVING",49,2,2,,,,1,,1,,1,,3,,,1,6,8,,2,0,,,1,,,0,0,,,,,2,,2,,,,,2,,,,,2,,,,,,5000,0,0,0,0,0,0,0,0,0,71,74,,71,74,,0
3,17,1715,2,2244,170057,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,3,6,4,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,0,5000,30000,0,0,2000,0,0,0,0,0,0,0,61,71,,61,71,,0
3,17,1715,2,2244,170057,2,"TEA SELLER",10,2,1,1,,,3,,3,,3,,1,,,3,6,2,,2,0,,,3,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,4000,8000,0,40000,0,0,4000,0,0,0,0,0,16000,0,61,71,,61,71,,0
3,17,1715,2,2244,170059,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,10000,1900,500,15000,0,1900,200,0,0,0,0,0,0,0,13,41,61,61,71,72,0
3,17,1715,2,2244,170059,2,"MAT WEAVING",32,2,1,1,,,8,,8,,8,,1,,,1,6,2,,2,0,,,8,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,5000,2000,2000,7000,0,2000,200,0,0,0,0,0,0,0,13,41,61,61,71,72,0
3,17,1715,2,2244,170059,3,"BUYING & SELLING",47,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1715,2,2244,170059,4,"TAILORING",96,4,2,,,,3,,3,,3,,1,,,1,4,2,,2,0,,,3,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,20000,3000,0,40000,0,5000,0,0,0,0,0,0,0,0,13,41,61,61,71,72,0
3,17,1715,2,2244,170060,1,"RETAIL TRADE",47,1,1,1,,,2,,1,2,2,,1,,,2,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,2000,3000,0,15000,0,0,500,0,0,0,0,0,6000,0,71,61,,71,61,,0
3,17,1715,2,2244,170060,2,"RETAIL TRADE",47,2,1,1,,,3,,1,3,3,,1,,,2,6,1,,2,0,,,3,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,2500,2000,0,12000,0,0,500,0,0,0,0,0,4000,0,71,61,,71,61,,0
3,17,1710,2,546,170061,1,"TRADING",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,5000,3000,1000,7000,0,3000,100,0,0,0,0,0,0,0,23,41,61,71,73,,0
3,17,1710,2,546,170061,2,"TRADING",47,2,1,1,,,6,,6,,6,,1,,,1,6,1,,2,0,,,6,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,3000,2000,800,5000,0,2000,100,0,0,0,0,0,0,0,23,41,61,71,73,,0
3,17,1710,2,546,170061,3,"TRADING",47,3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1710,2,546,170062,1,"TRADING",47,1,1,1,,,2,,2,,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,5000,0,0,17000,0,0,0,0,0,0,0,0,2000,0,72,64,,72,64,,0
3,17,1710,2,546,170063,1,"TRADING",47,1,1,1,,,2,1,2,1,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,5000,0,0,10000,0,0,0,0,0,0,0,0,0,500,72,62,,72,62,,0
3,17,1710,2,546,170063,2,"TRADING",47,2,1,1,,,7,1,7,1,7,,1,,,1,6,1,,2,0,,,7,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,6000,0,0,12000,0,0,0,0,0,0,0,0,0,700,72,62,,72,62,,0
3,17,1710,2,546,170064,1,"MOTOR-CYCLE REPAIRER",33,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,0,15000,0,40000,0,0,0,0,0,0,0,0,0,2000,72,61,,72,61,,0
3,17,1710,2,546,170065,1,"TRADING",47,1,2,,,,1,,1,,1,,1,,,1,4,1,,2,0,,,1,,,0,0,13,1,,,2,,2,,,,,2,,,,,2,,120000,16000,9000,150000,0,16000,200,0,0,0,0,0,0,0,31,42,61,71,72,,0
3,17,1710,2,546,170065,2,"MANUFACTURING",10,2,2,,,,2,,2,,2,,1,,,1,5,2,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,10000,8000,0,12000,0,3000,100,0,0,0,0,0,0,0,31,42,61,71,72,,0
3,17,1710,2,546,170066,1,"RETAIL TRADE",47,1,2,,,,1,,1,,1,,3,,,1,4,4,,2,0,,,1,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,0,150000,0,290000,0,18000,25000,0,0,0,0,0,0,0,71,72,64,43,23,13,0
3,17,1710,2,546,170067,1,"RETAIL TRADE",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1710,2,546,170068,1,"MANUFACTURING",10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1710,2,546,170069,1,"DRIVING",49,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,350000,0,0,160000,0,0,0,0,0,0,0,0,0,15000,63,64,71,72,64,63,0
3,17,1710,2,546,170070,1,"MOTOR-CYCLIST",49,1,1,1,,,1,,1,,1,,1,,,1,5,6,,2,0,,,1,,,0,0,5,,,,2,,2,,,,,2,,,,,2,,100000,0,0,15000,0,0,0,7000,0,0,0,0,0,0,12,23,33,41,61,,0
3,17,1710,2,546,170070,2,"RETAIL TRADE",47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1713,1,226,170071,1,"FOOD VENDOR",47,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,7000,9000,0,25000,0,0,0,0,0,0,0,0,9000,0,11,21,31,41,61,,0
3,17,1713,1,226,170071,2,"TAILORING",96,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,20000,0,0,10000,0,2000,0,0,0,0,0,0,0,0,11,21,31,41,61,,0
3,17,1713,1,226,170071,3,"TAILORING",96,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1713,1,226,170073,1,"BUILDING/CONSTRUCT.",41,1,1,1,,,1,,1,,1,,1,,,2,6,1,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,0,0,21000,0,0,0,0,0,0,0,0,0,0,41,64,,71,72,,0
3,17,1713,1,226,170073,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,2,6,5,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,5000,3000,1500,7000,0,3000,100,0,0,0,0,0,0,0,41,64,,71,72,,0
3,17,1713,1,226,170074,1,"G/MACHINE OPERATOR",96,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,12,1,10,,2,,2,,,,,2,,,,,2,,45000,0,0,50000,0,0,500,0,0,0,0,0,0,8000,71,13,11,61,63,64,0
3,17,1713,1,226,170074,2,"TRADING",47,2,1,1,,,1,,1,,1,,1,,,1,6,2,,2,0,,,1,,,0,0,12,1,10,,2,,2,,,,,2,,,,,2,,0,50000,0,85000,0,40000,2000,0,0,0,0,0,0,0,71,13,11,61,63,64,0
3,17,1713,1,226,170075,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,6,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,2,,20000,0,2500,17000,0,10000,0,0,0,0,0,0,0,0,11,21,31,41,61,74,0
3,17,1713,1,226,170076,1,"DRIVING",49,1,2,,,,1,,1,,1,,3,,,1,6,8,,2,0,,,1,,,0,0,,,,,2,,2,,,,,2,,,,,2,,,,,0,,,,,,,,,,,61,62,,61,62,,0
3,17,1713,1,226,170077,1,"GROUNDNUT SELLER",47,1,1,1,,,2,,1,2,2,,1,,,1,6,1,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,,,10000,40000,0,35000,0,0,0,0,0,0,0,200,72,64,,72,64,,0
3,17,1713,1,226,170079,1,"MOTOR MECHANIC",41,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,,,,1,1,80000,27000,7000,150000,0,27000,500,1000,0,0,0,0,27000,0,43,61,,71,72,,0
