"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
3,19,1928,2,526,190177,2,"FOOD PROCESING KOKO",13,2,,,,,,2,,2,,2,,3,,,2,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,30,,,,,6,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,12000,8000,4000,3000,1000,,,300,,,,,,8000,1000
3,19,1928,2,0,190178,1,"BUYING AND SELLING",47,1,1,,,,,5,,5,,5,,1,,,5,,,,,,,,,,"X","X","X","X",,,8,,2,5,10,,,,,,,,,,,10,1,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1200,12000,7000,8400,3700,0,4000,1600,0,0,0,0,0,4000,200
3,19,1928,2,526,190179,1,"BUYING AND SELLING",47,1,2,3,,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1928,2,526,190179,2,"FISHING",3,1,2,3,,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1928,2,526,190179,3,"SELLING OF FIREWOOD",47,2,,,,,,1,,1,,1,,3,,,2,,,,,,,,"X","X","X","X","X","X",,,1,,2,,,,,,,1,29,,,,,8,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,33000,0,25000,12000,3000,20000,2000,0,0,0,0,0,0,0,0
3,19,1928,2,526,190179,4,"HAND FAN WEAVING",14,2,,,,,,2,,2,,2,,3,,,2,,,,,,,,"X","X","X","X","X","X",,,2,,2,,,,,,,2,24,,,,,4,0,0,12,,,,,,2,,2,,,,,2,,1,,,,2,,1000,800,1000,600,200,0,0,0,0,0,0,0,0,0,0
3,19,1928,2,526,190180,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X",,"X",,"X","X","X","X",,,4,,2,,,,,,,1,20,,,,,11,0,0,12,,1,,,,2,,2,,,,,2,,1,,,,2,,6000,2500,2500,18600,7600,0,18600,2400,0,0,0,0,0,0,0
3,19,1932,2,562,190181,1,"SELLING CHICCKEN",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,"X","X","X","X",,,4,,2,,,,,,,1,6,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,600,0,0,40000,16000,0,2200,800,0,0,0,0,0,0,550
3,19,1932,2,562,190182,1,"SELLING RICE",47,1,1,,,,,1,,1,,1,,1,,,1,,,"X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,1,30,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,22000,40000,45000,5000,0,22000,1200,0,0,0,0,0,0,900
3,19,1932,2,562,190183,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,1,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,24,10,22,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,8500,6800,3200,0,8500,800,0,0,0,0,0,0,0
3,19,1932,2,562,190184,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,1,26,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,20000,0,0,30000,14000,0,14000,2000,0,0,0,0,0,0,0
3,19,1932,2,562,190184,2,"TAILORING",74,1,1,,,,,6,,6,1,6,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,6,20,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,18000,0,700,5000,3400,0,0,0,0,0,0,0,0,1400,200
3,19,1932,2,562,190185,1,"DRIVING",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,1,,,,,,,,,,,,,15,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,6000000,5500,0,14000,8000,0,0,0,0,0,0,0,500,0,0
3,19,1932,2,562,190186,1,"TRADING ENGINE OIL",47,1,1,,,,,1,,1,,1,,1,,,1,,,"X","X","X","X","X","X","X","X","X","X","X",,,6,,2,,,,,,,1,30,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,0,30000,37000,7000,0,30000,1200,0,0,0,0,0,0,5000
3,19,1932,2,562,190186,2,"DRIVING",49,1,2,3,,2013,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1932,2,562,190186,3,"TAILORIUNG",96,1,2,3,,2013,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1932,2,562,190186,4,"TRADING SELLINGOF OM",47,1,1,,,,,2,,2,,2,,1,,,2,,,"X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,28,,,,,8,0,0,2,,,,,,2,,2,,,,,2,,1,,,,2,,3000,0,10000,13500,3500,0,10000,400,0,0,0,0,0,0,1000
3,19,1932,2,562,190187,1,"TRADING BRICKLAYING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X",,"X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,6,3,6,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4000,0,0,3600,30000,0,0,380,0,0,0,0,0,0,700
3,19,1932,2,562,190187,2,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,7,,,,,3,0,0,1,,2,,,,2,,2,,,,,2,,1,,,,2,,500,0,0,15000,2600,0,170,420,0,0,0,0,0,0,250
3,19,1932,2,562,190188,1,"TRADING",47,1,2,1,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1932,2,562,190188,2,"DRESS MAKER",14,1,1,,,,,10,,10,1,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,10,28,,,,,3,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,20000,200,1000,5000,3000,0,0,0,0,0,0,0,0,1800,200
3,19,1932,2,562,190188,3,"DRIVING",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,1,,,,,,,1,28,,,,,9,1,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,600000,0,2,45000,27000,0,0,0,0,0,200,0,0,15000,3000
3,19,1932,2,562,190189,1,"WELDING",25,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,24,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,11000,29000,18000,16000,12000,0,0,4000,8000,1600,0,40000,0,29000,0
3,19,1932,2,562,190190,1,"SELLING GROUND NUT O",47,1,1,,,,,2,,2,,2,,1,,,2,,,"X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,2,25,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,5000,8000,6000,2000,0,0,200,0,0,0,0,0,5000,0
3,19,1932,2,562,190190,2,"SELLING GROUND NUT O",47,1,1,,,,,3,,3,,3,,1,,,3,,,"X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,3,25,,,,,8,0,0,5,,,,,,2,,2,,,,,2,,1,,,,2,,6000,4000,6500,5000,1500,0,0,250,0,0,0,0,0,4000,0
3,19,1923,2,0,190191,1,"SALES OF MAT",47,1,2,1,,2015,9,2,,2,1,2,1,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,1,,2,,,,,,,2,20,,,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,1923,2,0,190191,2,"HAND LAUNDERER",96,2,,,,,,1,,1,2,1,2,3,,,1,,,,,,,,,"X","X","X","X","X",,,7,,2,,,,,,,1,25,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,14000,4000,2000,15000,11000,0,0,0,0,0,0,0,0,4000,0
3,19,1923,2,284,190192,1,"TEA MAKING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,30,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,12600,2500,1200,28000,10000,0,16000,0,0,0,0,0,0,0,2000
3,19,1923,2,284,190193,1,"PROCESSING OF GN OIL",10,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,24,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4200,4600,3500,3200,2800,0,0,600,0,0,0,0,0,4600,0
3,19,1923,2,284,190193,2,"TRADING",14,1,2,4,,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1923,2,284,190194,1,"CAPENTA",31,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X",,,"X","X","X","X","X",,,6,,2,,,,,,,1,3,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,6000,0,0,12000,10000,0,0,300,0,0,0,0,0,0,1000
3,19,1923,2,284,190195,1,"TRADING",47,1,2,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1923,2,284,190195,2,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,,,"X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,2,30,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,0,6000,8000,2000,0,6000,300,0,0,0,0,0,0,800
3,19,1923,2,284,190195,3,"TRADING",47,1,1,,,,,4,,4,,4,,1,,,4,,,"X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,4,30,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1000,0,5000,6500,1500,0,5000,200,0,0,0,0,0,0,400
3,19,1923,2,284,190196,1,"SELLING RICE",47,1,1,,,,,10,,10,1,10,,2,6,,1,"X",,,,,,,"X","X","X","X","X","X","X",,1,,2,,,,,,,10,25,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,1000,1500,30000,11000,0,13000,0,0,0,0,0,0,6000,0
3,19,1923,2,284,190196,2,"TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,26,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,3,,2,,70000,0,0,90000,40000,0,47000,2000,0,0,0,0,0,0,1000
3,19,1923,2,284,190197,1,"BRICK LAYER",41,1,2,3,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1923,2,284,190197,2,"TRADING",47,1,1,,,,,11,,11,,11,,2,5,,3,,,,,,,,"X","X","X","X","X","X",,,1,,2,,,,,,,11,28,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,1200,1000,28000,11000,0,12000,0,0,0,0,0,0,5000,0
3,19,1923,2,284,190198,1,"TRADER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X",,"X","X","X","X","X",,,4,,2,,,,,,,1,25,,,,,12,0,0,1,,13,,,,1,2,2,,,,,2,,1,,,,2,,7600,12000,12000,80000,10000,0,40000,600,0,0,0,0,0,0,400
3,19,1923,2,284,190199,1,"BARBING",96,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,22,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,22000,0,0,18000,12000,0,0,800,1900,750,0,5000,0,0,0
3,19,1923,2,284,190200,1,"CAPENTER",31,1,1,,,,,1,,1,,1,,1,,,1,,,"X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,30,,,,,10,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,18000,15000,10000,6000,4000,0,15000,500,0,0,0,0,0,15000,1000
3,20,2021,1,3300,200001,1,"DRY CLEANER",96,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,3,,2,,,,,,,,,,,,,8,3,0,1,,,,,,2,,2,,,,,2,,8,"PUBLIC",,,2,,1200,0,0,0,0,0,0,0,0,0,0,0,0,1500,500
3,20,2021,1,3300,200002,1,"TRANSPORT CONDUCTOR",49,1,2,1,,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2021,1,3300,200002,2,"WASHING OF CAPS",96,1,1,,,,,1,,1,,1,,1,,,1,,,,,,,,"X","X","X","X","X",,,,1,,2,1,25,,,,,,,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,8,"PUBLIC",,,2,,0,0,0,0,1000,0,0,0,0,0,0,0,0,1500,300
3,20,2021,1,3300,200003,1,"PASTRY COOK MAKER",96,1,2,4,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2021,1,3300,200003,2,"PETTY TRADER",46,1,2,4,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2021,1,3300,200003,3,"MOTOR CYCLE RIDER",49,2,,,,,,1,,1,,1,,3,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,7,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,8,"PUBLIC",,,2,,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2021,1,3300,200003,4,"MANUFACTURER AKARA",10,2,,,,,,2,,2,,2,,3,,,2,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,7,4,4,5,5,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,8000,2500,1500,10000,2500,0,0,500,0,0,0,0,0,2500,1500
3,20,2021,1,3300,200004,1,"TAILORING",13,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,1,25,,,,,5,20,6,15,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,300000,150000,10000,13000,13500,0,0,150,1400,150,0,0,0,250,800
3,20,2021,1,3300,200004,2,"SELLING OF LOCAL JUI",47,1,1,,,,,2,,2,,2,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,25,6,5,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,20000,1000,1800,1000,0,0,0,0,0,0,0,0,800,0
3,20,2021,1,3300,200004,3,"PETTY TRADING",47,1,1,,,,,9,,9,,9,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,9,28,10,20,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,6000,2500,1500,1900,1500,0,0,0,0,0,0,0,0,600,0
3,20,2021,1,3300,200006,1,"CONSTRUCTION BUILDIN",41,1,1,,,,,1,,1,,1,,1,,,1,,,,"X",,,,,,"X",,"X",,,,8,,2,1,10,,,,,,,,,,,1,3,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,250000,50000,15000,20000,14000,0,0,500,900,300,0,1500,0,0,2500
3,20,2021,1,3300,200007,2,"MANUFACTURING CAKE",10,2,,,,,,2,,2,,2,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,20,,,,,2,0,0,1,,4,,,,2,,2,,,,,2,,1,,,,2,,2500,4500,3500,6500,2000,0,700,0,0,0,0,0,0,500,200
3,20,2021,1,3300,200007,3,"MANUFACTURING CAKE",10,2,,,,,,5,,5,,5,,3,,,1,"X","X","X","X","X","X",,"X","X",,"X","X",,,,1,,2,,,,,,,5,18,,,,,2,0,0,1,,4,,,,2,,2,,,,,2,,1,,,,2,,3000,4000,2800,5000,1500,0,700,0,0,0,0,0,0,450,200
3,20,2021,1,3300,200009,1,"CAR SELLER",45,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X",,,,,3,,2,,,,,,,1,30,,,,,7,0,0,1,,,,,,1,2,2,,,,,2,,8,"INDIVIDUAL",,,2,,0,0,700000,0,40000,0,50000,10000,0,0,0,0,0,0,0
3,20,2021,1,3300,200009,2,"JUICE MAKING",32,1,2,5,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2021,1,3300,200009,3,"TAILORING",14,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X",,,,,1,,2,,,,,,,2,30,,,,,6,0,0,13,,,,,,2,,2,,,,,2,,8,"INDIVIDUAL",,,2,,30000,35000,0,0,10000,0,0,100000,0,0,0,0,0,800,500
3,20,2021,1,3300,200009,4,"BUYING AND SELLING",47,1,2,5,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2021,1,3300,200009,5,"BUYING AND SELING",47,1,2,5,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2021,1,3300,200010,1,"CARPENTRY FURNITURE",31,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,1,30,,,,,6,4,0,1,,13,,,,2,,2,,,,,2,,8,"INDIVIDUAL",,,1,1,30000,0,0,100000,25000,0,0,1000,800,1000,0,0,0,0,0
3,20,2021,1,3300,200010,2,"MANUFACTURING",10,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X",,,,,1,,2,,,,,,,2,30,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,8,"INDIVIDUAL",,,2,,5000,3000,1500,40000,10000,0,0,2000,0,0,0,0,0,0,0
3,20,2018,2,1134,200011,1,"BLACKSMITH",25,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,1,30,6,14,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,100,3000,15000,5000,0,0,1000,0,0,0,0,0,1000,0
3,20,2018,2,1134,200012,1,"CARPENTER",16,1,2,3,,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2018,2,1134,200012,2,"BLACK SMITH",25,2,,,,,,8,,8,,8,,3,,,8,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,8,30,,,,,7,2,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3000,5000,5000,4000,6000,600,0,500,0,0,0,0,0,1000,0
3,20,2018,2,1134,200013,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,,,"X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,1,5,,,,,11,0,0,5,,1,,,,2,,2,,,,,2,,1,,2,,2,,35000,18000,25000,15000,5000,0,10000,500,0,0,0,0,0,0,500
3,20,2018,2,1134,200013,2,"NONO FRESH MILK SELL",47,2,,,,,,2,,2,,2,,3,,,2,,,,,,,,"X","X","X","X","X",,,,1,,2,,,,,,,2,15,,,,,9,0,0,13,,10,,,,2,,2,,,,,2,,1,,2,,2,,4500,1700,2500,2000,1400,0,1000,200,0,0,0,0,0,0,200
3,20,2018,2,1134,200014,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,6,,2,,,,,,,1,25,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,40000,5000,15000,13000,7000,0,0,500,0,0,0,0,0,0,1500
3,20,2018,2,1134,200014,2,"EANS CAKE",10,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,,"X","X","X","X",,,,8,,2,,,,,,,2,28,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,5000,1500,2000,2500,1200,0,0,200,0,0,0,0,0,900,200
3,20,2018,2,1134,200015,1,"RETAILER",47,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,1,28,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,2,,2,,38000,20000,13000,12500,10500,0,0,500,0,0,0,0,0,0,1500
3,20,2018,2,1134,200015,2,"RETAILER",47,1,1,,,,,2,,2,,2,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,2,20,,,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,20000,15000,10000,9000,7500,0,0,200,0,0,0,0,0,0,700
3,20,2018,2,1134,200015,3,"MANUFACTURING",10,1,1,,,,,6,,6,,6,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,6,15,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,2,,,,2,,7000,3000,2500,1500,1300,0,0,240,0,0,0,0,0,0,800
3,20,2018,2,1134,200017,1,"RETAIL TRADE",47,1,2,9,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2018,2,1134,200019,1,"SELLING MILK (NONO)",47,1,1,,,,,2,4,2,4,1,4,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,2,4,4,4,5,4,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,150000,0,0,5000,5000,0,0,350,0,0,0,0,0,0,1000
3,20,2005,2,970,200021,1,"MANUFACTURING",32,1,2,3,,2015,9,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,1,,2,,,,,,,1,30,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2005,2,970,200021,2,"MANUFACTURING",32,1,2,3,,2015,9,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,1,,2,,,,,,,2,30,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2005,2,970,200022,1,"BUYING AND SELLING",47,1,2,5,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2005,2,970,200023,1,"MAT MAKING",32,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,30,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,1000,300,13000,3000,0,0,200,0,0,0,0,0,500,0
3,20,2005,2,970,200023,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,30,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,3000,7000,30000,7000,0,3000,1500,0,0,0,0,0,0,0
3,20,2005,2,970,200023,3,"BUYING AND SELLING",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,2005,2,970,200024,1,"CLOTH SELLING",41,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,6,,2,,,,,,,1,15,3,10,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,6000,0,3000,2000,1100,0,0,100,0,0,0,0,0,0,1000
3,20,2005,2,970,200024,2,"BEANS CAKE PRODUCING",32,1,1,,,,,2,,2,,2,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,25,4,25,5,25,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,4500,1500,2000,1200,900,0,0,0,0,0,0,0,0,0,300
3,20,2005,2,970,200025,1,"AKARA SELLING",10,1,1,,,,,2,,2,,2,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,28,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,3200,600,1200,1200,600,0,0,0,0,0,0,0,0,0,580
3,20,2005,2,970,200025,2,"BABER",96,2,,,,,,1,,1,,1,,3,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,15,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1500,0,0,700,600,0,0,0,0,0,0,0,0,0,200
3,20,2005,2,970,200026,1,"SELLING OF COW",47,1,1,,,,,1,,1,,1,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,21,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,250000,0,0,110000,7900,0,0,0,0,0,0,0,0,0,500
3,20,2005,2,970,200026,2,"PASTRY COOK CAKE",56,1,1,,,,,2,,2,,2,,1,,,1,,"X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,21,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4000,250,1500,1300,1000,0,0,0,0,0,0,0,0,0,750
