"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
1,22,2211,2,594,220015,5,1,14,6,,6,,6,12,1,3,0,2,6,,,,0,0,1,,,2,,2,,,,2,,1,,3000,4000,0,4000,0,0,0,0,0,0,0,200
1,22,2211,2,594,220016,1,1,10,1,,1,,1,12,2,18,4,2,,,1,3,0,0,1,,,2,,2,,,,2,,1,,240000,250000,400000,80000,0,0,6000,0,0,0,60000,1000
1,22,2211,2,594,220017,1,1,46,2,,2,,2,10,4,10,5,2,,,1,,0,1,1,9,12,2,,2,,,,2,,1,2,5000,40000,44000,20000,0,30000,2000,0,0,5000,0,0
1,22,2211,2,594,220017,2,1,46,6,,6,,6,10,4,8,4,2,,,1,,0,1,1,9,12,2,,2,,,,2,,1,2,3000,42000,41000,30000,0,40000,2000,0,0,6000,0,0
1,22,2211,2,594,220017,3,1,14,9,,9,,9,12,4,8,4,2,,,1,,0,1,1,9,12,2,,2,,,,2,,1,2,4000,48000,46000,30000,0,10000,3000,0,0,6000,0,0
1,22,2211,2,594,220017,4,1,46,11,,11,,11,12,4,10,6,2,,,1,,0,1,1,9,12,2,,2,,,,2,,1,2,5000,46000,44000,28000,0,15000,3000,0,0,5000,0,0
1,22,2211,2,594,220018,1,1,47,1,0,1,0,1,12,4,8,0,2,,,1,,0,1,1,,,2,,2,,,,2,,1,,4000,40000,40000,15000,0,0,1600,0,0,10000,0,0
1,22,2211,2,594,220019,1,1,36,2,0,2,0,2,12,4,10,0,2,,,2,,0,0,1,9,,2,,2,,,,2,,1,2,9000,20000,40000,35000,0,40000,1000,0,0,10000,0,0
1,22,2211,2,594,220019,2,1,36,4,0,4,0,4,6,4,4,6,2,,,4,,0,0,1,9,,2,,2,,,,2,,1,2,6000,18000,36000,30000,0,32000,1300,0,0,9000,0,0
1,22,2216,1,428,220021,1,1,47,1,,1,,1,12,5,7,6,2,1,,,,0,0,8,,,2,,2,,,,2,,1,,150000,150000,0,0,15000,140000,6000,0,1000,0,0,700
1,22,2216,1,428,220022,1,1,14,2,,2,,2,12,1,12,0,2,1,,,,0,0,1,,,1,2,2,,,,2,,1,,40000,45000,20000,15000,10000,20000,3000,0,0,0,0,2000
1,22,2216,1,428,220023,1,1,41,1,,1,,1,8,8,3,2,2,1,,,,1,0,1,12,,2,,2,,,,2,,1,,5000,0,0,0,0,0,1200,0,0,5000,0,0
1,22,2216,1,428,220026,1,1,49,1,0,1,0,1,12,8,3,,2,1,,,,0,0,8,,,2,,2,,,,2,,8,,250000,20000,0,22000,,,,,,,,
1,22,2216,1,428,220026,2,1,14,2,0,2,0,2,12,1,2,,2,2,,,,0,0,13,,,2,,2,,,,2,,2,1,35000,10000,11000,15000,,,3000,,,,,
1,22,2216,1,428,220027,2,1,14,2,,,2,4,12,1,5,,2,2,,,,,,1,,,2,,2,,,,2,,2,,33000,2400,1200,1600,,2000,,,,,,
1,22,2216,1,428,220027,4,1,14,4,,4,,4,12,1,60,,2,4,,,,,,1,,,2,,2,,,,2,,2,,2500,1200,800,700,,500,40,,,,,
1,22,2216,1,428,220027,5,1,14,5,,5,,5,12,1,70,,2,5,,,,,,1,,,2,,2,,,,2,,2,,2500,1200,700,800,,,40,,,,,
1,22,2216,1,428,220028,1,1,31,1,,1,0,2,12,6,11,,2,,,1,,0,0,12,,,2,,2,,,,2,,1,,13000,8000,0,31200,0,0,2000,0,0,0,0,0
1,22,2216,1,428,220029,1,1,84,1,,,1,1,12,8,30,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,10000,0,0,15000,0,0,900,0,0,0,0,0
1,22,2216,1,428,220029,2,1,96,2,,,2,2,12,2,5,,2,,,3,,0,0,13,,,2,,2,,,,2,,1,,18000,16000,0,1200,0,0,0,0,0,0,0,300
1,22,2216,1,428,220030,1,1,1,2,,2,,4,2,8,4,0,2,1,,,,0,0,1,12,,2,,2,,,,2,,1,8,3000,0,0,20000,0,0,1000,0,0,0,0,0
1,22,2216,1,428,220030,2,1,1,4,,4,,4,2,8,4,0,2,2,,,,0,0,1,12,,2,,2,,,,2,,1,8,3500,0,0,35000,0,0,600,0,0,0,0,0
1,22,2201,2,422,220032,1,1,14,1,,1,,1,12,1,20,,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,50000,80000,0,25000,15000,20000,2000,0,0,0,0,4000
1,22,2201,2,422,220032,2,1,47,2,,2,,2,12,1,10,,2,2,,,,0,0,1,,,2,,2,,,,2,,1,,18000,25000,30000,20000,8000,15000,3500,0,0,0,6000,1000
1,22,2201,2,422,220033,1,1,21,1,,1,,1,12,5,8,,2,,,1,,,,1,,,2,,2,,,,2,,5,,62000,1000,,,,,,,,,,
1,22,2201,2,422,220033,2,1,47,2,,2,,2,12,2,3,,2,,,2,,,,12,,,2,,2,,,,2,,1,,4650,,15000,8000,,,100,,,,,
1,22,2201,2,422,220033,6,1,47,6,,6,,6,12,4,2,,2,,,6,,,,12,,,2,,2,,,,2,,1,,24000,24000,50000,25000,,,700,,,,,
1,22,2201,2,422,220035,1,1,86,1,0,1,0,2,12,6,6,2,2,,,1,,0,0,1,5,12,1,2,2,,,,2,,1,2,30000,100000,130000,15000,0,100000,3000,0,1300,0,0,0
1,22,2201,2,422,220036,1,1,31,1,0,1,0,1,12,6,15,2,2,1,,,,0,0,1,12,,2,,2,,,,2,,1,3,90000,45000,55000,65000,0,45000,2000,0,1000,20000,0,0
1,22,2201,2,422,220036,2,1,47,2,0,2,0,1,12,8,10,0,2,2,,,,0,0,1,12,,2,,2,,,,2,,1,,5000,15000,20000,18000,0,15000,1200,0,0,4000,0,0
1,22,2201,2,422,220037,1,1,47,2,0,2,0,2,12,4,4,,2,2,,,,0,0,13,,,2,,2,,,,2,,1,,5000,4500,2000,8000,0,0,300,0,0,0,1500,0
1,22,2201,2,422,220038,1,1,81,1,0,1,0,1,12,8,14,,2,,,1,,0,0,13,12,,2,,2,,,,2,,8,,5000,0,0,8000,,,1100,,,,,
1,22,2201,2,422,220039,1,1,47,1,,1,,1,12,4,20,,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,40000,20000,25000,15000,10000,28000,5000,0,0,0,0,2000
1,22,2201,2,422,220040,1,1,47,2,,2,,2,12,1,40,,2,,,1,,,,1,,,2,,2,,,,2,,1,,3000,3000,10000,2000,,,500,,,,,
1,22,2209,1,792,220041,1,1,47,2,0,2,0,2,12,2,5,0,2,,,1,,0,0,1,13,,2,,2,,,,2,,1,,30000,20000,25000,22000,0,0,300,0,0,3000,0,400
1,22,2209,1,792,220042,1,1,96,2,0,2,0,2,12,1,10,0,2,,,2,,0,0,12,,,2,,2,,,,2,,1,,25000,20000,0,900,0,0,0,0,0,0,0,200
1,22,2209,1,792,220043,1,1,47,1,,1,,1,12,2,8,,2,1,,,,0,0,1,5,,2,,2,,,,2,,1,,25000,20000,40000,25000,10000,40000,2000,0,1500,0,0,2000
1,22,2209,1,792,220044,1,1,43,1,0,1,0,1,5,8,12,3,2,,,1,,0,0,1,2,,2,,2,,,,2,,1,2,30000,20000,0,25000,0,0,1000,0,0,25000,0,0
1,22,2209,1,792,220044,2,1,46,2,0,2,0,2,4,6,5,2,2,,,2,,0,0,1,2,,2,,2,,,,2,,1,,5000,26000,30000,10000,0,35000,1000,0,0,10000,0,0
1,22,2209,1,792,220045,1,1,46,2,0,2,0,2,12,4,10,0,2,,,1,,0,0,1,9,,2,,2,,,,2,,1,,5000,10000,20000,25000,0,30000,1000,0,0,10000,0,0
1,22,2209,1,792,220046,1,1,45,1,0,1,0,1,8,6,15,4,2,,,1,,0,0,1,9,,2,,2,,,,2,,1,,200000,100000,0,25000,0,0,2000,0,0,25000,0,0
1,22,2209,1,792,220046,2,1,47,2,0,2,0,2,12,2,8,2,2,,,2,,0,0,1,9,,2,,2,,,,2,,1,,10000,500000,20000,20000,0,20000,1000,0,0,10000,0,0
1,22,2209,1,792,220047,1,1,45,1,,1,,2,12,5,15,0,1,,,1,,0,0,12,,,2,,2,,,,2,,1,,60000,2000,10000,20000,,,3000,,,,,
1,22,2209,1,792,220047,2,1,13,2,,2,,2,12,5,2,0,1,,,1,,0,0,13,,,2,,2,,,,2,,1,,30000,10000,11000,10000,,,2000,,1000,,,
1,22,2209,1,792,220048,1,1,45,1,,1,,2,12,5,20,,1,,,1,,,,1,,,1,2,2,,,,2,,1,,13000,2000,10000,20000,,,1000,,1000,400,,
1,22,2209,1,792,220048,2,1,55,2,,2,,2,12,2,10,,2,,,2,,,,13,,,1,2,2,,,,2,,1,,40000,5000,40000,15000,,,300,,1000,400,,
1,22,2209,1,792,220049,1,1,49,1,,1,,1,12,8,3,,2,1,,,,0,,1,7,13,2,,2,,,,2,,1,,350000,350000,0,25000,10000,0,0,0,0,0,0,20000
1,22,2209,1,792,220049,2,1,14,1,,1,,1,12,2,4,,2,1,,,,0,,1,5,,2,,2,,,,2,,1,,35000,38000,0,15000,8000,10000,0,0,0,0,0,12000
1,22,2209,1,792,220050,1,1,47,1,0,1,0,1,12,6,15,0,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,10000,2500,0,20800,0,0,1000,0,0,0,0,0
1,22,2209,1,792,220050,2,1,96,2,0,2,0,2,12,1,1,0,2,,,2,,0,0,12,,,2,,2,,,,2,,1,,35000,27000,5000,35000,0,0,4000,0,0,0,0,0
1,22,2209,1,792,220050,3,1,47,5,0,5,0,5,12,4,10,0,2,,,5,,0,0,1,,,2,,2,,,,2,,1,,20000,0,15000,20000,0,0,2000,0,0,0,0,0
1,22,2220,1,1296,220052,1,1,47,2,,2,,2,12,4,10,8,2,,,,,0,0,1,5,,2,,1,3,,10000,1,2000,1,,25000,20000,20000,28000,0,20000,4000,0,0,0,0,3000
1,22,2220,1,1296,220053,1,1,31,1,,1,,1,12,2,10,6,2,1,,,,0,0,1,12,,2,,2,,,,2,,1,,30000,20000,10000,20000,10000,0,1500,0,0,0,0,1000
1,22,2220,1,1296,220053,2,1,47,2,,2,,2,12,4,8,,2,2,,,,0,0,1,12,,2,,2,,,,2,,1,,20000,16000,0,10000,6000,15000,3000,0,0,0,0,2000
1,22,2220,1,1296,220054,1,1,10,2,0,2,,2,12,5,17,5,2,,,2,,,,13,,,2,,2,,,,2,,1,,30000,,0,3000,0,0,0,0,400,0,0,300
1,22,2220,1,1296,220055,1,1,41,1,0,1,0,1,12,8,15,0,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,5000,5000,0,12000,0,0,0,0,0,0,0,0
1,22,2220,1,1296,220055,2,1,14,2,0,2,0,2,12,5,4,0,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,10000,8000,0,2100,0,0,0,0,0,0,0,0
1,22,2220,1,1296,220055,3,1,14,7,0,7,0,7,12,5,3,0,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,15000,13000,0,1800,0,0,0,0,0,0,0,0
1,22,2220,1,1296,220056,1,1,47,2,,2,,2,12,1,6,,2,,,1,,,,1,,,2,,2,,,,2,,1,,3000,10000,0,40000,0,12000,0,0,0,0,0,0
1,22,2220,1,1296,220058,1,1,47,1,,1,,1,12,1,20,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,20000,5000,3000,5000,0,10000,0,0,0,0,0,0
1,22,2220,1,1296,220059,1,1,47,1,0,1,0,1,8,5,10,2,2,,,1,,0,0,1,,,2,,2,,,,2,,1,2,400000,1000,80000,65000,0,100000,2000,0,2000,30000,0,0
1,22,2220,1,1296,220060,1,1,45,2,0,2,0,2,12,8,12,6,2,,,1,,0,0,1,2,,2,,2,,,,2,,1,,10000,25000,35000,20000,0,35000,2000,0,0,10000,0,0
1,22,2205,2,2432,220061,1,1,45,1,0,1,0,1,12,4,9,0,2,,,1,,0,0,1,5,,2,,1,3,,0,2,,1,3,4000,25000,40000,15000,0,25000,3000,0,0,9000,0,0
1,22,2205,2,2432,220061,2,1,45,1,0,1,0,2,12,1,18,0,2,,,1,,0,0,1,5,,2,,1,3,,0,2,,1,3,5000,20000,38000,10000,0,20000,2000,0,0,5000,0,0
1,22,2205,2,2432,220062,1,1,45,2,0,2,0,2,12,8,6,4,2,,,2,,0,0,1,5,9,2,,1,3,,0,2,,1,3,40000,20000,60000,20000,0,60000,2500,0,0,10000,0,0
1,22,2205,2,2432,220063,1,1,45,2,0,2,,2,12,8,10,2,2,,,1,,0,0,1,5,9,2,,2,,,,2,,1,3,10000,16000,30000,19000,0,30000,1000,0,0,3000,0,0
1,22,2205,2,2432,220063,2,1,45,7,0,7,,7,12,8,6,3,2,,,1,,0,0,1,5,9,2,,2,,,,2,,1,3,1000,14000,25000,16000,0,25000,1500,0,0,2000,0,0
1,22,2205,2,2432,220064,1,1,47,2,,2,,2,12,4,10,,2,,,1,,,,12,,,2,,2,,,,2,,1,,6000,10000,6000,15000,,20000,1500,0,0,0,0,0
1,22,2205,2,2432,220065,1,1,47,1,,1,,1,12,6,20,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,8000,2500,0,3000,0,0,200,0,0,0,0,0
1,22,2205,2,2432,220065,2,1,47,2,,2,,2,12,9,15,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,3000,1200,0,4000,0,0,200,0,0,0,0,0
1,22,2205,2,2432,220066,1,1,47,1,,1,,1,12,4,15,0,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,10000,15000,20000,15000,0,0,500,0,0,0,0,0
1,22,2205,2,2432,220066,2,1,47,2,,2,,2,12,1,6,0,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,5000,5000,3200,3000,0,0,200,0,0,0,0,0
1,22,2205,2,2432,220067,1,1,47,2,,2,,2,12,4,12,5,2,1,,,,0,0,1,5,,2,,2,,,,2,,1,,20000,25000,28000,18000,5000,0,2000,0,0,0,0,1000
1,22,2205,2,2432,220067,2,1,47,8,,8,,8,12,4,10,2,2,1,,,,0,0,1,5,,2,,2,,,,2,,1,,15000,20000,22000,10000,21000,0,1000,0,0,0,0,1000
1,22,2205,2,2432,220068,1,1,47,2,,2,,2,12,4,6,4,2,2,,,,0,0,1,,,2,,2,,,,2,,1,,15000,20000,28000,10000,6000,28000,3000,0,0,0,0,1500
1,22,2205,2,2432,220069,1,1,95,1,0,1,0,1,12,1,30,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,5000,3500,0,1200,0,0,0,0,0,0,0,0
1,22,2205,2,2432,220069,2,1,56,2,0,2,0,2,12,1,8,,2,,,1,,0,0,13,12,5,2,,2,,,,2,,1,,5000,3000,0,7000,0,3000,0,0,0,0,0,0
1,22,2205,2,2432,220069,3,1,49,3,0,3,0,3,12,8,3,,2,,,1,,0,0,13,12,,2,,2,,,,2,,1,,85000,85000,0,18000,0,0,0,0,0,0,0,0
1,22,2205,2,2432,220069,4,1,49,4,0,4,0,4,12,8,3,,2,,,1,,0,0,13,12,,2,,2,,,,2,,1,,85000,85000,0,14000,0,0,0,0,0,0,0,0
1,22,2205,2,2432,220069,5,1,47,5,0,5,0,5,12,2,10,,2,,,1,,0,0,12,13,,2,,2,,,,2,,1,,30000,27000,27000,35000,0,27000,2000,0,0,5000,0,0
1,22,2205,2,2432,220069,6,1,47,9,0,9,0,9,12,2,15,,2,,,1,,0,0,12,13,,2,,2,,,,2,,1,2,12000,10000,11000,16000,0,11000,500,0,0,0,0,0
1,22,2205,2,2432,220070,1,1,14,1,0,1,0,1,12,1,44,,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,15000,12000,0,3000,0,0,0,0,0,0,0,0
1,22,2205,2,2432,220070,2,1,47,2,0,2,0,2,12,2,20,,2,2,,,,0,0,13,,,2,,2,,,,2,,1,2,25000,23000,30000,36000,0,0,0,0,0,0,0,1000
1,22,2205,2,2432,220070,3,1,47,4,0,4,0,4,12,2,15,,2,4,,,,0,0,13,,,2,,2,,,,2,,1,2,25000,22000,25000,30000,0,0,0,0,0,0,0,800
1,22,2205,2,2432,220070,4,1,47,7,0,7,0,7,12,2,15,,2,7,,,,0,0,13,,,2,,2,,,,2,,1,2,25000,22000,26000,30000,0,0,0,0,0,0,0,1000
1,22,2205,2,664,220072,1,1,47,2,,2,,2,12,9,7,,2,,,1,,0,0,9,,,2,,2,,,,2,,,,2500,3000,0,6000,0,4000,200,0,0,0,0,0
1,22,2205,2,664,220072,2,1,47,8,,8,,8,12,9,6,,2,,,1,,0,0,9,,,2,,2,,,,2,,,,2000,2000,0,2000,0,3000,200,0,0,0,0,0
1,22,2205,2,664,220073,1,1,96,1,0,1,0,1,12,8,40,,2,,,1,,0,0,13,,,2,,2,,,,2,,,,5000,5000,0,20000,0,0,0,0,0,0,0,0
1,22,2205,2,664,220073,2,1,47,2,0,2,0,2,12,2,20,,2,,,1,,0,0,13,12,,2,,2,,,,2,,2,1,28000,25000,0,27000,0,24000,2800,0,0,3800,0,500
1,22,2205,2,664,220074,1,1,47,1,0,1,0,1,12,8,27,,2,,,1,,3,0,13,,,2,,2,,,,2,,2,3,5,4,4,5,2,5,125000,0,0,0,0,5000
1,22,2205,2,664,220074,2,1,47,2,0,2,0,2,12,2,11,,2,,,1,,0,0,12,13,,2,,2,,,,2,,1,2,40000,35000,38000,45000,2,35000,4200,0,0,4000,0,0
1,22,2205,2,664,220074,3,1,47,6,0,6,0,6,12,4,8,,2,,,1,,0,0,12,13,,2,,2,,,,2,,2,3,65000,60000,58000,55000,2,50000,5000,0,0,7000,0,0
1,22,2205,2,664,220076,1,1,45,2,0,2,0,2,12,4,10,4,2,,,2,,0,0,1,5,9,2,,1,3,,2,2,,1,2,16000,20000,30000,18000,0,30000,3500,0,0,10000,0,0
1,22,2205,2,664,220076,2,1,45,8,0,8,0,8,12,4,6,2,2,,,8,,0,0,1,5,9,2,,1,3,,2,2,,1,2,10000,18000,30000,15000,0,30000,2500,0,0,7000,0,0
1,22,2205,2,664,220077,1,1,47,2,0,2,0,2,12,4,6,6,2,,,2,,0,0,1,5,9,2,,2,,,,2,,1,2,25000,10000,40000,18000,0,40000,2000,0,0,0,0,0
1,22,2205,2,664,220077,2,1,47,5,0,5,0,5,12,4,4,2,2,,,5,,0,0,1,5,9,2,,2,,,,2,,1,2,18000,15000,25000,13000,0,25000,2000,0,0,0,0,0
1,22,2205,2,664,220077,3,1,47,8,0,8,0,8,12,4,2,4,2,,,8,,0,0,1,5,9,2,,2,,,,2,,1,2,16000,15000,26000,10000,0,26000,1900,0,0,0,0,0
1,22,2205,2,664,220078,1,1,56,1,,1,,1,5,2,8,0,2,,,,,0,0,5,,,2,,2,,,,2,,1,,5000,6000,0,4000,0,0,500,0,0,0,0,1000
1,22,2205,2,664,220079,1,1,47,2,,2,,2,12,4,6,10,2,,,,,0,0,1,5,,2,,2,,,,2,,3,1,12000,15000,20000,10000,0,20000,2000,0,0,0,0,1200
1,22,2205,2,664,220079,2,1,47,7,,7,,7,10,4,4,0,2,,,,,0,0,1,5,,2,,2,,,,2,,1,3,8000,18000,23000,15000,0,23000,2800,0,0,0,0,1000
1,22,2214,2,1354,220081,1,1,49,1,0,1,0,1,12,8,4,2,1,1,,,,0,0,12,13,,2,,2,,,,2,,1,,90000,91000,0,38000,0,0,0,0,0,15000,0,0
1,22,2214,2,1354,220082,1,1,47,2,0,2,0,2,12,8,13,,2,2,,1,,,2,13,,,2,,2,,,,2,,1,5,300000,100000,8500,85000,2,100000,1300,0,0,46000,0,0
1,22,2214,2,1354,220083,1,1,14,2,,2,,4,12,1,3,,2,,,1,,0,0,12,,,2,,2,,,,2,,1,,25000,5000,2000,6000,0,0,300,0,0,0,0,0
1,22,2214,2,1354,220086,1,1,47,2,,2,,2,7,4,5,7,2,1,,,,0,0,5,1,12,2,,2,,,,2,,1,4,5000,10000,18000,15000,10000,18000,2500,0,0,0,0,800
1,22,2214,2,1354,220087,1,1,49,1,,1,,1,12,8,12,0,1,1,,,,0,0,1,5,12,2,,2,,,,2,,1,2,270000,0,0,30000,10000,0,0,0,0,0,0,3000
1,22,2214,2,1354,220087,2,1,47,2,,2,,2,12,4,8,0,2,1,,,,,,1,5,,2,,2,,,,2,,1,2,15000,25000,25000,15000,5000,25000,3000,0,0,0,0,1000
1,22,2214,2,1354,220090,1,1,47,2,,2,,2,12,8,5,4,2,,,2,,0,0,1,9,,2,,2,,,,2,,1,2,15,25000,35000,10000,0,35000,2500,0,0,10000,0,0
1,22,2218,2,596,220091,1,1,49,1,0,1,0,1,12,8,5,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,80000,500,0,18000,0,0,0,0,0,0,0,0
1,22,2218,2,596,220092,1,1,47,2,0,2,0,2,12,4,7,5,2,,,1,,0,0,13,13,,2,,2,,,,2,,1,2,5000,3500,3500,2500,0,3000,0,0,0,0,0,0
1,22,2218,2,596,220098,1,1,16,1,,1,,1,12,2,8,9,2,1,,,,0,0,1,9,12,2,,2,,,,2,,1,3,20000,0,25000,10000,5000,0,500,0,0,0,0,250
1,22,2218,2,596,220098,2,1,56,2,,2,,2,10,2,5,9,2,1,,,,0,0,9,1,,2,,2,,,,2,,1,,10000,0,0,3000,1000,0,200,0,0,0,0,0
1,22,2203,2,530,220101,1,1,96,1,0,1,0,1,12,4,25,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,5000,4000,0,4000,0,0,0,0,0,0,600,
1,22,2203,2,530,220101,2,1,47,2,0,2,0,2,12,4,30,,2,,,2,,0,0,13,12,,2,,2,,,,2,,1,,20000,17000,13000,30000,0,14000,300,0,0,0,0,300
1,22,2203,2,530,220102,1,1,47,1,0,1,0,1,12,4,30,,2,,,1,,0,4,12,13,,2,,2,,,,2,,1,,50000,40000,20000,50000,12000,0,0,0,0,0,15000,0
1,22,2203,2,530,220103,1,1,49,1,,1,,1,12,8,7,,1,1,,,,0,0,12,,,2,,2,,,,2,,1,,0,0,0,20000,0,0,0,0,0,0,0,0
1,22,2203,2,530,220104,1,1,14,1,,1,,1,12,4,15,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,100000,2000,0,3000,0,0,0,0,0,0,0,0
1,22,2203,2,530,220104,2,1,47,2,,2,,2,12,4,8,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,40000,0,300000,10000,0,200000,0,0,0,0,0,0
1,22,2203,2,530,220105,1,1,47,1,,1,,1,12,1,30,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,5000,0,15000,5000,0,4000,200,0,0,0,0,0
1,22,2203,2,530,220106,1,1,45,2,0,2,0,2,12,4,10,5,2,,,1,,0,0,1,5,9,2,,2,,,,2,,1,2,15000,30000,60000,15000,0,60000,2000,0,300,10000,0,0
1,22,2203,2,530,220107,1,1,43,1,0,1,0,1,12,6,6,2,2,,,1,,0,0,1,,,2,,2,,,,2,,1,3,150000,60000,100000,60000,0,0,2000,0,1000,25000,0,0
1,22,2203,2,530,220108,1,1,45,1,0,1,0,2,12,4,20,4,2,,,1,,0,0,1,2,11,2,,2,,,,2,,1,2,250000,100000,300000,25000,0,300000,30000,0,0,25000,0,0
1,22,2203,2,530,220108,2,1,45,2,0,2,0,2,12,4,10,5,2,,,2,,0,0,1,2,11,2,,2,,,,2,,1,2,20000,30000,40000,15000,0,40000,1500,0,0,10000,0,0
1,22,2203,2,530,220109,1,1,47,2,,2,,2,12,2,10,9,2,1,,,,0,0,9,1,,2,,2,,,,2,,1,,10000,0,15000,20000,10000,15000,800,0,0,0,0,1000
1,22,2203,2,530,220110,1,1,41,1,,1,,1,12,8,18,0,2,1,,,,0,0,1,12,,2,,2,,,,2,,1,3,18000,0,0,20000,10000,0,1000,0,0,0,0,1000
1,22,2203,2,530,220110,2,1,47,2,,2,,2,12,4,10,0,2,1,,,,0,0,1,12,,2,,2,,,,2,,1,,8000,10000,15000,25000,15000,25000,3000,0,0,0,0,2000
1,22,2203,2,266,220111,1,1,47,2,0,2,0,2,12,4,30,,2,,,3,,0,0,13,,,2,,2,,,,2,,1,2,40000,35000,0,58000,0,0,0,0,0,0,0,2000
1,22,2203,2,266,220111,2,1,47,3,0,3,0,3,12,4,3,,2,,,1,,0,0,13,12,,2,,2,,,,2,,1,2,12000,8000,7500,19500,0,0,0,0,0,0,0,0
1,22,2203,2,266,220112,1,1,47,2,,2,0,2,10,4,35,,2,,,8,,0,0,13,,,2,,2,,,,2,,2,1,15000,13000,0,49500,0,0,0,0,0,0,0,0
1,22,2203,2,266,220113,1,1,47,2,,2,,2,12,2,3,0,2,,,2,,0,0,1,5,9,2,,2,,,,2,,1,2,2000,10000,15000,5000,0,15000,2000,0,0,5000,0,0
1,22,2203,2,266,220114,1,1,47,2,,2,,2,12,4,8,9,2,1,,,,0,0,1,5,9,2,,2,,,,2,,1,2,15000,10000,20000,15000,10000,20000,2000,0,0,0,0,500
1,22,2203,2,266,220114,2,1,47,5,,5,,5,9,4,5,9,2,1,,,,0,0,1,5,9,2,,2,,,,2,,1,2,12000,8000,18000,10000,8000,18000,1000,0,0,0,0,200
1,22,2203,2,266,220115,1,1,47,1,0,1,0,1,12,4,15,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,2,250000,245000,0,42000,0,0,0,0,0,0,0,0
1,22,2203,2,266,220115,2,1,47,2,0,2,0,2,12,8,10,,2,,,1,,0,0,12,13,,2,,2,,,,2,,1,,10000,7000,3000,13000,0,3000,0,0,0,0,0,0
1,22,2203,2,266,220116,1,1,47,1,,1,,1,12,4,10,,2,,,1,,0,0,13,,,2,,2,,,,2,,1,,20000,,,6000,0,20000,300,0,0,0,0,0
1,22,2203,2,266,220117,1,1,11,1,0,1,0,1,12,,10,0,2,1,,,,0,0,1,5,12,2,,2,,,,2,,1,2,30000,10000,28000,28000,10000,28000,4000,0,0,0,0,2000
1,22,2203,2,266,220119,1,1,47,1,,1,,1,12,4,30,0,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,1000,0,6000,20000,0,80000,1800,0,80,0,0,0
1,22,2203,2,266,220119,2,1,14,2,,2,,2,12,1,25,0,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,20000,1000,0,0,0,0,0,0,0,0,0,0
1,22,2203,2,266,220119,3,1,94,3,,3,,3,12,9,1,0,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,0,0,0,6000,0,0,0,0,0,0,0,0
1,22,2203,2,266,220120,1,1,95,1,,1,,1,12,8,15,,2,,,1,,0,0,12,,,2,,2,,,,2,,1,,10000,2000,,20000,0,0,500,0,0,0,0,0
1,23,2308,1,5180,230001,1,1,49,1,,,,1,12,8,4,3,2,1,,,,0,0,1,12,2,2,,1,3,,15000,1,0,1,,25000,25000,25000,17200,,,6000,,,,,1500
1,23,2308,1,5180,230001,2,1,10,2,,,,2,12,1,10,,2,2,,,,0,0,1,12,2,2,,2,,,,1,5000,8,,10000,5000,800,16000,,,2000,,,,12000,
1,23,2308,1,5180,230002,1,1,47,2,,2,,2,2,1,7,1,2,,,2,,0,0,12,1,,2,,2,,,,2,,1,,25000,20000,20000,10000,0,10000,800,0,0,0,0,0
1,23,2308,1,5180,230003,1,1,47,2,,2,,2,12,1,45,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,5000,2500,2500,6000,0,3500,600,0,0,0,0,0
1,23,2308,1,5180,230004,1,1,56,1,,1,,1,10,2,50,,2,,,,,,1,1,,,2,,2,,,,2,,1,,3000,700,0,3000,,,,,,,1000,
