"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
1,22,2220,1,1296,220055,1,41,1,1,1,,,1,,1,,1,,1,,,2,11,3,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,,,,2,,,150000,5000,,,,,,,,,,,,,11,31,,22,61,,0
1,22,2220,1,1296,220055,2,14,2,1,1,,,2,,2,,2,,1,,,2,12,5,,2,,,,2,,,,,1,5,,,2,,2,,,,,2,,,,,1,1,,20000,7000,4000,6000,,,,2500,800,,500,5000,,,11,31,,22,61,,0
1,22,2220,1,1296,220055,3,14,3,1,1,,,7,,7,,7,,1,,,7,12,5,,2,,,,7,,,,,5,1,,,2,,2,,,,,2,,,,,1,1,,22000,5000,3000,7000,,,,3000,1000,,500,4300,,,11,31,,22,61,,0
1,22,2220,1,1296,220056,1,47,1,1,1,,,2,,2,,2,,1,,,2,16,1,,2,2,,,,,,,,1,14,,"SELF",2,,2,,,,,2,,1,,,2,,,2000,,15000,17000,,5000,500,,,,,,,300,11,91,131,61,81,,0
1,22,2220,1,1296,220057,1,96,1,1,1,,,2,,2,,2,,1,,,10,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,500,200,,4000,,,,,,,,,,,83,,,,,,0
1,22,2220,1,1296,220057,2,96,2,1,2,8,"MANAGER NOT IN HH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2220,1,1296,220058,1,47,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2220,1,1296,220059,1,47,1,1,2,8,"OWNER'S DEATH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2220,1,1296,220059,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,10000,20000,40000,25000,,20000,1000,,,,,,,,63,64,83,71,72,111,0
1,22,2220,1,1296,220060,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,12,13,,2,,2,,,,,2,,1,,,2,,,6000,20000,25000,10000,,25000,1200,,,,,,,,81,73,43,71,72,73,0
1,22,2205,2,2432,220061,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,1,5,10,,2,,2,,,,,2,,1,2,,2,,,30000,40000,100000,22000,,40000,1000,,,,,,,,12,63,71,12,71,72,0
1,22,2205,2,2432,220061,2,47,2,1,1,,,2,,2,,2,,2,1,,2,12,1,,2,,,,1,,,,,1,5,10,,2,,2,,,,,2,,1,2,,2,,,29000,30000,60000,19000,,30000,900,,,,,,,,12,63,71,12,71,72,0
1,22,2205,2,2432,220062,1,47,1,1,1,,,2,,2,,2,,1,,,1,12,1,,2,,,,2,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,4500,25000,32000,36000,,40000,1500,,,,,10000,,,71,63,,61,63,,0
1,22,2205,2,2432,220063,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,2,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,6000,12000,15000,17000,,25000,1000,,,,,7000,,,61,13,,81,71,,0
1,22,2205,2,2432,220063,2,47,2,1,1,,,7,,7,,7,,1,,,7,12,4,,2,,,,7,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,4000,7000,11500,14000,,16000,500,,,,,4000,,,61,13,,81,71,,0
1,22,2205,2,2432,220064,1,47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,2432,220064,2,47,,2,,,,2,,2,,2,,1,,,2,12,8,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,15000,500,60000,35000,,,1000,,,,,,,,71,63,,83,111,,0
1,22,2205,2,2432,220065,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,5000,7000,,35000,,25000,400,,,,,,,,83,71,111,83,71,111,0
1,22,2205,2,2432,220065,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,8,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,40000,,90000,,70000,500,,,,,,,,82,71,111,83,71,111,0
1,22,2205,2,2432,220066,1,47,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,2432,220066,2,47,2,1,1,,,2,,1,2,2,,1,,,1,12,8,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,500,1000,,4000,,3000,,,,,,,,,83,,,111,,,0
1,22,2205,2,2432,220067,1,47,1,1,1,,,2,,2,,2,,1,,,2,18,4,,2,2,,,,,,,,1,5,10,,2,,2,,,,,2,,1,2,,2,,,60000,70000,20000,10000,,20000,2000,,,,,,,,72,71,83,61,64,71,0
1,22,2205,2,2432,220067,2,47,2,1,1,,,8,,8,,8,,1,,,8,16,4,,2,8,,,,,,,,5,10,1,,2,,2,,,,,2,,1,2,,2,,,50000,65000,32000,18000,,35000,3500,,,,,,,,72,71,83,61,64,71,0
1,22,2205,2,2432,220068,1,47,2,1,1,,,2,,2,,2,,1,,,2,17,4,,2,2,,,,,,,,1,5,13,,2,,2,,,,,2,,1,2,,2,,,30000,38000,45000,15000,,20000,2000,,,,,,,,72,71,61,11,74,111,0
1,22,2205,2,2432,220069,1,95,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,,,,1,,,,,1,10,12,,2,,2,,,,,2,,1,3,,2,,,30000,50000,40000,20000,,40000,2000,,,,600,10000,,,12,63,82,63,83,111,0
1,22,2205,2,2432,220069,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,8,,2,,,,2,,,,,1,5,10,,2,,2,,,,,2,,1,2,,2,,,15000,25000,29000,18000,,29000,1400,,,,,18000,,,12,63,82,63,83,111,0
1,22,2205,2,2432,220069,3,49,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,2432,220069,4,49,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,2432,220069,5,47,5,1,1,,,5,,5,,5,,1,,,5,12,1,,2,,,,5,,,,,1,10,12,,2,,2,,,,,2,,1,3,,2,,,25000,30000,42000,25000,,42000,2000,,,,,20000,,,12,63,82,63,83,111,0
1,22,2205,2,2432,220069,6,47,6,1,1,,,9,,9,,9,,1,,,9,12,8,,2,,,,9,,,,,1,10,12,,2,,2,,,,,2,,1,3,,2,,,30000,40000,50000,30000,,50000,3000,,,,,19000,,,12,63,82,63,83,111,0
1,22,2205,2,2432,220070,1,14,1,1,1,,,1,,1,,1,,1,,,1,18,1,,2,,,,1,,,,,14,1,,"SELF",2,,2,,,,,2,,1,,,2,,,10000,,,3000,,,,,,,,,,,11,61,91,61,83,131,0
1,22,2205,2,2432,220070,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,4,,2,,,,2,,,,,1,14,,"SELF",2,,2,,,,,2,,1,2,,2,,,5000,,38000,17000,,18000,500,,,,,,,1000,11,61,91,61,83,131,0
1,22,2205,2,2432,220070,3,47,3,1,1,,,4,,4,,4,,1,,,4,18,4,,2,,,,4,,,,,1,14,,"SELF",2,,2,,,,,2,,1,2,,2,,,5000,,25000,2600,,10000,450,,,,,,,700,11,61,91,61,83,131,0
1,22,2205,2,2432,220070,4,47,4,1,1,,,7,,7,,7,,1,,,7,18,4,,2,,,,7,,,,,1,14,,"SELF",2,,2,,,,,2,,1,2,,2,,,5000,,42000,38000,,29000,700,,,,,,,2500,11,61,91,61,83,131,0
1,22,2205,2,2432,220070,5,14,5,1,2,8,"MARRIAGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,664,220071,1,31,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,7200,2000,,40000,,20000,1000,,,,,,,,61,83,,83,61,,0
1,22,2205,2,664,220071,2,14,2,2,,,,2,,2,,2,,1,,,2,3,5,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,,,,,,,,,,,,,,,61,83,,83,61,,0
1,22,2205,2,664,220072,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,2,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,5000,3600,,25000,,20000,500,,,,,,,,83,61,31,83,61,31,0
1,22,2205,2,664,220072,2,47,2,1,1,,,8,,8,,8,,1,,,2,12,8,,2,,,,8,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,3000,1000,,15000,,10000,300,,,,,,,,83,61,31,83,61,31,0
1,22,2205,2,664,220073,1,41,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,,,,1,,,,,1,10,12,,2,,2,,,,,2,,1,4,,2,,,20000,24000,,15000,,,1500,,,,,15000,,,13,63,71,63,71,74,0
1,22,2205,2,664,220073,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,10,13,,2,,2,,,,,2,,1,,,2,,,40000,50000,90000,35000,,90000,2000,,,,,22000,,,13,63,71,63,71,74,0
1,22,2205,2,664,220074,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,13,5,,,2,,2,,,,,2,,3,1,,2,,,600000,50000,340000,40000,,80000,,,,,,25000,,,81,63,,111,92,83,0
1,22,2205,2,664,220074,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,1500,6000,30000,21000,,35000,1500,,,,,7000,,,81,63,,111,92,83,0
1,22,2205,2,664,220074,3,47,3,1,1,,,6,,3,,6,,1,,,2,12,4,,2,,,,6,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,3000,10000,18000,26000,,28000,1000,,,,,4000,,,81,63,,111,92,83,0
1,22,2205,2,664,220075,1,47,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,664,220076,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,8,,2,,,,1,,,,,1,10,12,,2,,2,,,,,2,,1,2,,2,,,10000,30000,90000,30000,,90000,1000,,,,,15000,,,63,71,72,81,111,131,0
1,22,2205,2,664,220076,2,47,2,1,1,,,8,,9,,8,,1,,,9,12,8,,2,,,,1,,,,,1,10,12,,2,,2,,,,,2,,1,2,,2,,,12000,36000,100000,46000,,100000,1500,,,,,16000,,,63,71,72,81,111,131,0
1,22,2205,2,664,220077,1,47,1,1,1,,,2,,1,,1,,1,,,2,12,1,,2,,,,1,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,2000,7000,14000,20000,,25000,750,,,,,2500,,,81,111,11,83,61,71,0
1,22,2205,2,664,220077,2,47,2,1,1,,,5,,5,,5,,1,,,5,12,4,,2,,,,5,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,2000,5000,12000,16000,,15000,700,,,,,2000,,,81,111,11,83,61,71,0
1,22,2205,2,664,220077,3,47,3,1,1,,,8,,8,,8,,1,,,8,10,4,,2,,,,8,,,,,5,13,,,2,,2,,,,,2,,1,,,2,,,5000,10000,18000,26000,,23000,1100,,,,,3000,,,81,111,11,83,61,71,0
1,22,2205,2,664,220078,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,,1,12,13,,,2,,2,,,,,2,,1,2,,2,,,5000,7000,9000,3000,,9000,1000,,,,,2000,,,62,63,71,61,71,72,0
1,22,2205,2,664,220079,1,47,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2205,2,664,220079,2,47,2,1,2,8,"LACK OF CAPITAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2214,2,1354,220081,1,49,1,1,1,,,1,,1,,1,,1,,,1,17,6,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,8,"OTHRE ROAD USER",2,,,85,,,18000,,,,,,,,,,,11,61,131,83,61,,0
1,22,2214,2,1354,220082,1,10,1,1,1,,,2,,2,,2,,1,,,2,17,5,,2,,,,2,,,,,14,,,"SPOUSE",2,,2,,,,,2,,1,5,,1,1,,50000,40000,10000,120000,10000,,1000,3000,500,,,,10000,1000,61,131,11,11,83,31,0
1,22,2214,2,1354,220083,1,14,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,500,2500,3000,,1000,300,,,,,,,,83,,,82,,,0
1,22,2214,2,1354,220086,1,47,1,1,1,,,1,,1,,1,,1,,,1,18,4,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,40000,45000,48000,20000,,28000,4000,,,,,,,,71,72,81,71,72,81,0
1,22,2214,2,1354,220086,2,47,2,2,,,,2,,2,,2,,3,,,3,11,4,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,2,1,,2,,,50000,65000,45000,25000,,35000,5000,,,,,,,,71,72,81,71,72,81,0
1,22,2214,2,1354,220087,1,49,1,1,1,,,1,,1,,1,,1,,,1,5,8,,1,1,,,,,,,,1,5,12,,2,,2,,,,,2,,1,2,,2,,,400000,410000,,100000,,,,,,5000,,,,10000,11,61,71,71,111,11,0
1,22,2214,2,1354,220087,2,47,2,1,2,8,"LACK OF CAPITAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2214,2,1354,220087,3,47,3,2,,,,3,,3,,3,,1,,,3,7,1,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,68000,78000,80000,40000,,80000,3000,,,,,,,1000,11,61,71,71,111,11,0
1,22,2214,2,1354,220090,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,2,,,,,1,5,,,2,,1,6,,,20000,2,,1,,,2,,,6000,5000,13000,27000,,18000,1000,,,,,5000,,,81,111,,63,101,21,0
1,22,2218,2,596,220091,1,49,1,1,1,,,1,,1,,1,,1,,,1,18,6,,2,,,,1,,,,,14,,,"SELF",2,,2,,,,,2,,1,,,2,,,85000,,,10000,,,,,,,,,,,11,61,131,11,61,83,0
1,22,2218,2,596,220092,1,47,1,1,1,,,2,,2,,2,,1,,,2,16,4,,2,,,,2,,,,,14,1,,,2,,2,,,,,2,,1,2,,2,,,3000,,8000,5000,,8000,1000,,,,,,,500,61,91,11,83,61,,0
1,22,2218,2,596,220093,1,47,1,2,,,,2,,2,,2,,3,,,1,6,2,,2,,,,2,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,2000,3000,1500,7000,,3000,300,,,,,2000,,200,83,11,,61,81,11,0
1,22,2218,2,596,220098,1,16,1,1,1,,,1,,1,,1,,1,,,1,12,3,,2,,,,1,,,,,13,5,,,2,,2,,,,,2,,5,,,2,,,1500,,,,,,,,,,,,,,81,11,,61,81,,0
1,22,2218,2,596,220098,2,56,2,1,1,,,2,,2,,2,,1,,,1,12,2,,2,,,,2,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,2000,2000,2500,7000,,,400,,,,,2500,,,81,11,,61,81,,0
1,22,2218,2,596,220100,1,47,1,2,,,,1,,1,,1,,3,,,1,14,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,40000,16000,20000,10000,,20000,2000,,,,,,,1000,64,63,71,64,63,71,0
1,22,2203,2,530,220101,1,96,1,1,1,,,1,,1,,1,,1,,,1,17,5,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,5000,10000,15000,18000,,10000,1200,,,,,,,1000,11,61,83,61,83,,0
1,22,2203,2,530,220101,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,4,,2,,,,2,,,,,1,14,13,,2,,2,,,,,2,,1,,,2,,,10000,,3000,26000,,8000,400,,,,,,,1000,11,61,83,61,83,,0
1,22,2203,2,530,220102,1,47,1,1,1,,,1,,1,,1,,1,,,1,17,5,,2,,,,1,,,,4,14,,,"SELF",2,,2,,,,,2,,1,2,,2,,,25000,30000,,50000,,25000,1000,,,,,,,4000,91,11,61,31,83,,0
1,22,2203,2,530,220103,1,49,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2203,2,530,220103,2,47,1,2,,,,1,,1,,1,,3,,,1,4,4,,2,1,,,,,,,,14,,,"WORK FOR PAY",2,,2,,,,,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2203,2,530,220104,1,14,1,1,1,,,1,,1,,1,,1,,,1,11,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,2000,5000,0,,,,,,,500,,,,62,83,91,62,83,91,0
1,22,2203,2,530,220104,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,2,,,,,12,,,,2,,2,,,,,2,,1,,,2,,,40000,1000,175000,210000,,175000,,,,,,,,,62,83,93,62,83,91,0
1,22,2203,2,530,220105,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,5000,5000,4400,30000,,24000,,,,,,,,,83,61,,83,61,,0
1,22,2203,2,530,220106,1,47,1,1,1,,,2,,2,1,2,,1,,,2,12,4,,2,,,,2,,,,,5,1,13,,2,,2,,,,,2,,1,,,2,,,6000,35000,60000,41000,,120000,5500,,,,,15000,,,63,71,,83,111,,0
1,22,2203,2,530,220107,1,43,1,1,1,,,1,,1,,1,,1,,,1,12,6,,2,,,,1,,,,,1,12,13,,2,,2,,,,,2,,3,7,,1,1,,200000,100000,60000,30000,,60000,3000,3500,1000,,2000,30000,,,12,64,71,61,71,71,0
1,22,2203,2,530,220107,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,1,,,,,1,5,13,,2,,2,,,,,2,,1,2,,2,,,40000,60000,55000,10000,,55000,1000,,,,500,10000,,,12,64,71,61,71,71,0
1,22,2203,2,530,220108,1,47,1,1,1,,,1,,,1,1,,1,,,1,12,7,,2,,,,1,,,1,,1,5,12,,2,,2,,,,,2,,1,4,,2,,,100000,300000,200000,100000,,200000,4000,,,,1000,100000,,,22,61,62,71,72,111,0
1,22,2203,2,530,220108,2,47,2,1,1,,,1,,,2,2,,1,,,2,12,7,,2,,,,1,,,,1,1,5,12,,2,,2,,,,,2,,1,4,,2,,,60000,50000,100000,40000,,100000,2000,,,,800,40000,,,22,61,62,71,72,111,0
1,22,2203,2,530,220109,1,47,1,1,1,,,2,,2,,2,,1,,,2,19,2,,2,2,,,,,,,,1,5,10,,2,,2,,,,,2,,1,,,2,,,50000,20000,,18000,,,2000,,,,,,,,71,72,83,83,71,72,0
1,22,2203,2,530,220110,1,41,1,1,1,,,1,,1,,,1,1,,,1,19,8,,2,1,,,,,,,,1,5,,,2,,2,,,,,2,,5,4,,2,,,60000,30000,50000,100000,,,2000,,,,,,,,71,72,74,111,83,,0
1,22,2203,2,530,220110,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,4,,2,2,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,40000,10000,20000,40000,,,1000,,,,,,,,71,72,74,111,83,,0
1,22,2203,2,266,220111,1,47,1,1,1,,,2,,2,,2,,1,,,1,12,4,,2,,,,2,,,,,13,1,5,,2,,2,,,,,2,,1,,,2,,,,,,,,45000,700,,,,,8000,,,81,83,,63,81,,0
1,22,2203,2,266,220111,2,47,2,1,1,,,2,,2,,2,,1,,,1,12,4,,2,,,,2,,,,,13,1,5,,2,,2,,,,,2,,1,,,2,,,,,,,,28000,700,,,,,3000,,,81,83,,63,81,,0
1,22,2203,2,266,220112,1,47,1,1,1,,,2,,2,,2,,1,,,2,17,4,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,5000,,20000,25000,,20000,1000,,,,,,,1000,11,61,91,61,83,91,0
1,22,2203,2,266,220113,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,10,13,,2,,2,,,,,2,,1,2,,2,,,30000,20000,35000,18000,,35000,3000,,,,,9000,,,12,62,72,71,72,73,0
1,22,2203,2,266,220114,1,47,1,1,1,,,2,,2,,2,,1,,,2,10,4,,2,2,,,,,,,,1,8,13,,2,,2,,,,,2,,1,2,,2,,,80000,50000,40000,60000,,40000,4000,,,,,,,,71,72,83,81,101,92,0
1,22,2203,2,266,220114,2,47,2,1,1,,,5,,5,,2,,1,,,5,9,4,,2,5,,,,,,,,1,5,8,,2,,2,,,,,2,,1,2,,2,,,60000,40000,35000,40000,,28000,2800,,,,,,,,71,72,83,81,101,92,0
1,22,2203,2,266,220115,1,47,1,1,1,,,1,,1,,1,,1,,,1,18,2,,2,,,,3,,,,,1,14,,"SELF",2,,2,,,,,2,,1,2,,2,,,85000,,,6000,,,,,,,,,,,11,13,61,61,11,63,0
1,22,2203,2,266,220115,2,47,2,1,1,,,2,,2,,2,,1,,,2,16,4,,2,,,,2,,,,,1,14,,"SELF",2,,2,,,,,2,,1,2,,2,,,3000,,3200,15000,,,,,,,,,1500,500,11,13,61,61,11,63,0
1,22,2203,2,266,220117,1,32,1,2,,,,1,,1,,1,,3,,,1,12,1,,2,1,,,,,,,,1,5,13,,2,,2,,,,,2,,1,3,,2,,,80000,100000,120000,120000,,,3000,,,,,,60000,3000,81,71,72,61,64,74,0
1,22,2203,2,266,220118,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,10,12,,2,,2,,,,,2,,1,2,,2,,,25000,15000,30000,15000,,30000,800,,,,,5000,,,13,63,71,71,72,73,0
1,22,2203,2,266,220119,1,47,1,1,1,,,1,,1,,1,,1,,,2,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,1000,2000,5000,100000,,70000,1500,,,,,,,,62,12,91,62,12,91,0
1,22,2203,2,266,220119,2,14,2,1,2,8,"OWNER RETIRED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2203,2,266,220119,3,94,3,1,2,8,"RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,22,2203,2,266,220120,1,95,1,2,,,,1,,1,,1,,1,,,2,12,5,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,10000,2000,10500,80000,,,,,,,,,,,91,83,,91,83,,0
1,23,2308,1,5180,230001,1,49,1,1,1,,,1,,1,,1,,1,,,1,11,8,,1,,,,1,,,,,13,1,,,2,,2,,,,,2,,1,,,2,,,35000,12000,0,26000,0,0,0,0,0,0,0,0,0,0,13,63,91,71,72,73,0
1,23,2308,1,5180,230001,2,10,2,1,1,,,2,,2,,,,1,,,2,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,4000,400,800,20000,0,0,5000,0,0,0,0,0,10000,0,13,63,91,71,72,73,0
1,23,2308,1,5180,230002,1,42,1,1,1,,,2,,2,,2,,1,,,2,0,6,,2,,,,3,,,0,0,1,,,,1,2,2,,,,,2,,1,,,2,,,120000,20000,15000,6000,0,10000,500,0,0,0,0,0,300,,13,71,63,61,83,13,0
1,23,2308,1,5180,230003,1,47,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,2,,,4,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,12000,15000,12000,4200,0,14000,700,0,0,0,0,0,0,,61,63,,71,,,0
1,23,2308,1,5180,230004,1,10,1,1,1,,,1,,1,,1,3,1,,,1,15,7,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,7000,3000,1500,5000,0,0,280,0,0,0,0,0,2500,0,31,63,61,13,31,61,0
1,23,2308,1,5180,230004,2,96,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2308,1,5180,230005,1,10,1,1,1,,,2,,2,,2,,1,,,2,18,1,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,2,,,10000,15000,10000,20000,0,0,4000,0,0,0,0,0,400,0,13,63,83,71,13,83,0
1,23,2308,1,5180,230005,2,15,2,1,1,,,3,,2,,3,,1,,,3,18,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,60000,25000,20000,25000,0,0,210,0,0,0,0,0,5000,0,13,63,83,71,13,83,0
1,23,2308,1,5180,230006,1,96,1,1,1,,,1,,1,,1,,1,,,1,12,6,,1,,,,1,,,,,1,3,,,1,1,1,1,,,50000,1,50000,1,,,2,,,40000,5000,12000,12000,0,3000,0,0,0,0,0,0,2000,0,71,91,131,71,72,73,0
1,23,2308,1,5180,230006,2,47,2,1,2,8,"CHANGE OF BUSINESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2308,1,5180,230006,3,56,2,2,,,,2,,2,,2,,3,,,2,12,2,,1,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,45000,8500,0,5000,0,3000,0,0,0,0,0,0,0,0,71,91,131,71,72,73,0
1,23,2308,1,5180,230007,1,47,1,1,1,,,1,,1,,1,,1,,,1,14,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,20000,8000,10000,25000,0,20000,3000,0,0,0,0,0,0,0,63,61,64,64,81,61,0
1,23,2307,1,2316,230011,1,47,1,1,1,,,2,,2,,2,,1,,,2,18,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2000,500,1500,45000,0,32000,2400,0,0,0,0,0,0,0,63,72,92,121,131,,0
1,23,2307,1,2316,230011,2,47,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,23,2307,1,2316,230012,1,47,1,1,3,8,"ON TRAINING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
