"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
3,19,1934,2,386,190155,1,47,,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,19,1934,2,386,190156,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,5,13,,,2,,2,,,,,2,,1,,,70000,50000,45000,40000,0,45000,2000,0,0,0,0,0,0
3,19,1934,2,386,190158,2,47,,2,,,,2,,2,,1,,,2,7,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,20000,4000,5000,7500,0,9000,70,0,0,0,0,0,0
3,19,1919,2,366,190161,1,47,1,1,1,,,1,,1,,1,,,1,6,6,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,23000,16000,16000,9000,0,17000,100,0,0,0,0,0,0
3,19,1919,2,366,190161,2,47,,2,,,,2,,2,,1,,,2,6,1,,2,,,,2,,,,,12,,,,2,,2,,,,,2,,1,,,12000,9500,9500,6000,0,9500,80,0,0,0,0,0,0
3,19,1919,2,366,190162,2,47,1,1,1,,,2,,2,,1,,,2,,1,,2,,,,,,,,,10,12,,,2,,2,,,,,2,,1,,,13000,9000,8500,4500,0,9000,60,0,0,0,0,0,0
3,19,1919,2,366,190163,1,47,1,1,1,,,1,,1,,1,,,1,7,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,35000,25000,25000,17000,0,25000,600,0,0,0,0,0,0
3,19,1919,2,366,190167,1,49,1,1,1,,,1,,1,,1,,,1,5,6,,2,,,,,,,,,2,5,,,2,,2,,,,,1,7000,1,,,15000,0,10000,25000,0,10000,500,0,0,0,0,700,0
3,19,1919,2,366,190168,1,96,1,1,1,,,1,,1,,1,,,1,,6,,2,,,,1,,,1,,10,,,,2,,2,,,,,2,,1,,,15000,0,0,10000,0,0,1000,0,0,0,0,0,0
3,19,1919,2,366,190169,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,5,13,,,2,,2,,,,,2,,1,,,25000,20000,0,2000,0,15000,400,0,0,0,0,0,0
3,19,1919,2,366,190170,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,13,5,,,2,,2,,,,,2,,1,,,25000,20000,2900,2000,0,15000,3000,2000,0,0,0,0,0
3,19,1928,2,526,190173,1,49,1,2,,,,1,,1,,1,,,1,5,2,,2,,,,,,,1,,10,,,,2,,2,,,,,2,,1,,,35000,0,0,12000,0,0,0,0,0,0,3500,0,0
3,19,1928,2,526,190176,1,96,1,1,1,,,1,,1,,1,,,1,8,8,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,,,,20000,0,0,80000,0,0,250,0,0,0,0,0,0
3,19,1928,2,526,190178,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,12,,,,2,,2,,,,,2,,1,,,10000,7000,6500,1200,0,7000,500,0,0,0,5000,0,0
3,19,1928,2,526,190179,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,12000,10000,9000,1000,0,10000,1500,0,0,0,0,0,0
3,19,1928,2,526,190180,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,0,0,0,0,0,0,0,0,13,,,,2,,2,,,,,2,,1,,,15000,11000,10000,0,0,15000,1500,0,0,0,0,0,0
3,19,1932,2,562,190181,1,47,1,2,,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,5,10,,,2,,2,,,,,2,,1,,,10000,0,0,0,0,15000,1200,0,0,100,0,0,0
3,19,1932,2,562,190182,1,47,1,1,2,1,,,,1,,1,,,1,3,1,,2,,,,1,,,1,,5,,,,2,,2,,,,,2,,1,,,15000,10000,11000,16000,0,10000,200,0,0,50,15000,0,0
3,19,1932,2,562,190183,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,15000,10000,9000,0,0,0,0,0,0,0,0,0,0
3,19,1932,2,562,190184,1,47,1,1,1,,,1,,1,,1,,,1,7,1,,2,,,,,,,,,13,5,,,2,,2,,,,,2,,1,,,17000,15000,14000,15000,0,14100,1500,0,0,0,0,0,0
3,19,1932,2,562,190185,1,47,1,1,1,,,1,,1,,1,,,1,,2,,2,,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,1932,2,562,190186,1,47,1,1,1,,,2,,2,,1,,,2,,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,7000,6000,0,10000,0,7500,60,0,0,0,0,0,0
3,19,1932,2,562,190187,2,47,1,1,1,,,2,,2,,1,,,2,7,1,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,11000,10000,10000,7500,0,10000,80,0,0,0,0,0,0
3,19,1932,2,562,190187,7,47,2,1,1,,,7,,7,,1,,,7,7,1,,2,,,,7,,,,,10,,,,2,,2,,,,,2,,1,,,13000,12000,12000,9000,0,12000,70,0,0,0,0,0,0
3,19,1932,2,562,190190,2,47,2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,19,1932,2,562,190190,3,47,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,19,1923,2,284,190191,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,,,,,,13,5,,,2,,2,,,,,2,,1,,,12000,10000,9000,14000,0,20000,12600,0,0,0,2000,0,0
3,19,1923,2,284,190192,1,47,1,1,1,,,1,,1,,1,,,1,7,2,,2,13,,,5,,,,,5,13,,,2,,2,,,,,2,,1,,,35000,7000,6000,800,0,8000,600,0,0,0,0,2000,0
3,19,1923,2,284,190193,1,10,1,1,1,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,12000,8000,7000,6000,0,8000,1000,0,0,0,2000,0,0
3,19,1923,2,284,190193,2,74,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,14000,10000,9000,12000,0,10000,1000,0,0,0,1000,0,0
3,19,1923,2,284,190194,1,21,1,1,1,,,1,,1,,1,,,1,5,2,,2,,,,,,,,,5,,,,2,,2,,,,,2,,1,,,50000,0,14000,20000,0,12000,1000,0,0,0,10000,500,0
3,19,1923,2,284,190195,2,47,1,1,1,,,2,,2,,1,,,2,7,1,,2,,,,2,,,,,12,,,,2,,2,,,,,2,,1,,,15000,12000,13000,6000,0,12000,50,0,0,0,0,0,0
3,19,1923,2,284,190195,4,47,2,1,1,,,4,,4,,1,,,4,6,1,,2,,,,4,,,,,10,,,,2,,2,,,,,2,,1,,,16000,14000,14000,6000,0,14000,50,0,0,0,0,0,0
3,19,1923,2,284,190196,1,56,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,45000,32000,20000,20000,0,0,800,0,0,0,2000,0,0
3,19,1923,2,284,190196,2,47,2,1,1,,,2,,2,,1,,,2,5,1,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,35000,2200,2200,3500,0,2000,700,0,0,0,1200,0,0
3,19,1923,2,284,190197,1,81,1,1,1,,,1,,1,,1,,,1,10,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,8,,"ANY ONE",14000,0,0,0,0,0,0,0,0,0,0,0,0
3,19,1923,2,284,190197,2,47,2,1,1,,,2,,2,,1,,,2,10,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,4000,3000,3000,4500,0,3000,70,0,0,0,0,0,0
3,20,2021,1,3300,200001,1,96,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,8,,,0,1000,1500,3000,,,400,,,,500,200,0
3,20,2021,1,3300,200002,1,96,1,1,1,,,1,,1,,1,,,,7,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,8,,,0,2000,1300,1000,0,0,500,0,0,500,300,0,0
3,20,2021,1,3300,200003,1,10,1,1,1,,,2,,2,,1,,,2,7,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,0,2000,1000,1000,0,0,200,0,0,0,2000,300,0
3,20,2021,1,3300,200004,1,14,1,1,1,,,1,,1,,1,,,,4,2,,2,,,,,,,3,0,1,,,,2,,2,,,,,2,,1,,,0,20000,10000,12000,0,5000,700,0,0,0,3000,1000,0
3,20,2021,1,3300,200004,2,11,2,1,1,,,2,,2,,1,,,,7,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,0,5000,2000,5000,0,4000,3000,0,0,2000,4000,0,0
3,20,2021,1,3300,200004,3,47,3,1,1,,,9,,9,,1,,,,7,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,0,6000,3000,4000,0,5000,200,0,0,1000,2000,0,0
3,20,2021,1,3300,200008,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,20,2021,1,3300,200009,1,45,,2,,,,1,,1,,1,,,1,6,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,500000,0,0,330000,0,420000,10000,0,0,0,0,2000,0
3,20,2021,1,3300,200009,2,32,,2,,,,2,,2,,1,,,1,6,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,3000,1200,4200,3000,,,,,,,,,0
3,20,2021,1,3300,200010,1,31,,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,80000,20000,30000,25000,0,0,600,0,0,0,10000,0,0
3,20,2018,2,1134,200011,1,25,1,1,1,,,1,3,1,3,1,,,1,6,1,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,3,,20000,6000,3000,4500,0,0,1500,0,0,0,5000,0,0
3,20,2018,2,1134,200012,1,31,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,8,,0,10000,12000,5000,0,0,0,0,0,0,10000,0,0
3,20,2018,2,1134,200013,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,600,0,1000,7000,0,0,400,0,0,0,600,0,0
3,20,2018,2,1134,200014,1,47,1,2,,,,1,,1,,1,,,1,6,2,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,1,,,4500,1200,3000,8000,0,0,400,0,0,0,1200,0,0
3,20,2018,2,1134,200017,1,47,1,1,1,,,2,,2,,1,,,1,12,4,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,1,2,,10000,0,10000,3600,800,10000,340,,,,,,0
3,20,2018,2,1134,200019,1,47,1,1,1,,,2,,2,,1,,,2,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,2000,1000,8000,0,0,400,0,0,0,0,0,0
3,20,2005,2,970,200023,1,32,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,300,500,2000,1400,0,0,800,0,0,0,500,80,0
3,20,2005,2,970,200023,2,47,2,1,1,,,2,,2,,1,,,1,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,1200,1200,1200,600,0,0,0,0,0,0,1200,0,0
3,20,2005,2,970,200024,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,2,3,,0,35000,20000,55000,0,0,1000,0,0,0,0,0,0
3,20,2005,2,970,200024,2,10,2,1,1,,,2,,2,,1,,,2,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,3000,2000,4000,0,0,300,0,0,0,3000,300,0
3,20,2005,2,970,200025,1,96,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,8,,"THOSE WHO NEED SERVC",0,1000,400,700,0,0,300,0,0,0,0,0,0
3,20,2005,2,970,200025,2,10,2,1,1,,,2,,2,,1,,,2,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,3000,2000,4000,0,0,150,0,0,0,3000,200,0
3,20,2005,2,970,200026,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,3,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,2,3,,0,150000,50000,180000,0,0,500,0,0,20000,0,0,0
3,20,2005,2,970,200028,1,47,1,1,1,,,1,,1,,1,,,1,4,4,,2,1,,,,,,,,12,,,,2,,2,,,,,2,,1,2,,0,0,30000,3000,1500,30000,400,0,0,0,0,0,0
3,20,2003,2,784,200031,1,41,1,1,1,,,1,,1,,1,,,1,5,2,,2,0,0,0,0,0,0,0,0,1,13,,,2,,2,,,,,2,,8,,,0,10000,8000,15000,0,0,300,0,0,0,0,0,0
3,20,2003,2,784,200032,1,32,1,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,3000,2000,4000,0,0,300,0,0,0,3000,200,0
3,20,2003,2,784,200033,1,32,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,4000,2000,15000,0,0,500,0,0,0,4000,0,0
3,20,2003,2,784,200033,2,14,2,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,8,,,0,2000,1000,3000,0,0,200,0,0,0,2000,0,0
3,20,2003,2,784,200034,1,49,1,1,1,,,1,,,,1,,,,,,,,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,8,,,0,500,300,2000,0,0,0,0,0,0,0,300,0
3,20,2003,2,784,200034,2,49,2,1,1,,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,,3000,2000,1500,0,0,300,0,0,1000,3000,0,0
3,20,2003,2,784,200035,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,36000,50000,70000,13700,0,15000,800,0,0,0,0,0,0
3,20,2030,2,1050,200045,1,10,1,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,3000,2000,3000,0,0,300,0,0,0,3000,200,0
3,20,2030,2,1050,200046,1,14,1,1,1,,,1,0,1,0,1,,,1,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,8,,,0,2500,2000,1500,0,0,300,0,0,0,2500,0,0
3,20,2030,2,1050,200046,2,10,2,1,1,,,2,0,2,0,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,4000,3000,4000,0,0,300,0,0,0,4000,300,0
3,20,2030,2,1050,200046,3,32,3,1,1,,,7,0,7,0,1,,,7,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,2,8,"THOSE WHO NEED SERVI",0,500,300,1000,0,0,200,0,0,0,500,0,0
3,20,2030,2,1050,200047,1,96,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,0,,,0,0,0,1,,,,2,,2,,,,,2,,1,8,"THOSE WHO NEED SERVI",0,7000,5000,10000,0,0,400,0,0,0,7000,0,0
3,20,2030,2,1050,200047,2,56,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,0,,,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,10000,6000,8000,0,0,200,0,0,0,10000,400,0
3,20,2030,2,1050,200047,3,32,3,1,1,,,6,,6,,1,,,6,6,1,,2,,,0,,,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,5000,3000,4000,0,0,200,0,0,0,5000,300,0
3,20,2032,1,1390,200055,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,500000,300000,150000,0,0,50000,0,0,50000,500000,1000,0
3,20,2032,1,1390,200057,1,23,1,1,1,,,1,0,1,0,1,,,1,6,1,,2,,,0,2,,,0,0,1,12,,,2,,2,,,,,2,,1,,"2",0,20000,10000,15000,0,0,800,0,0,0,20000,0,0
3,20,2032,1,1390,200057,2,14,2,1,1,,,2,0,2,0,1,,,2,6,1,,2,,,0,0,,,0,0,1,12,,,2,,2,,,,,2,,1,,"8",0,3000,2000,5000,0,0,300,0,0,0,3000,0,0
3,20,2032,2,1772,200061,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,27000,17000,25000,0,27000,1200,0,0,0,0,0,0
3,20,2032,2,1772,200062,1,14,1,1,1,,,1,,1,,1,,,1,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,8,,,0,5000,3000,7000,0,0,400,0,0,0,5000,0,0
3,20,2032,2,1772,200062,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,4000,3000,10000,0,4000,400,0,0,0,0,0,0
3,20,2032,2,1772,200063,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,10000,5000,12000,0,10000,400,0,0,0,0,0,0
3,20,2032,2,1772,200063,2,10,2,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,5000,2000,8000,0,0,300,0,0,0,5000,300,0
3,20,2032,2,1772,200063,3,47,3,1,1,,,7,,7,,1,,,7,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,3000,,5000,0,3000,300,0,0,0,0,0,0
3,20,2032,2,1772,200064,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,100000,60000,120000,0,100000,50000,0,0,0,0,0,0
3,20,2032,2,1772,200064,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,10000,5000,10000,0,10000,400,0,0,0,0,0,0
3,20,2032,2,1772,200064,3,47,3,1,1,,,6,,6,,1,,,6,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,6000,4000,5000,0,6000,400,0,0,0,0,0,0
3,20,2015,2,1746,200072,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,2,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,12000,6000,20000,21000,0,1200,0,0,0,0,0,0,0
3,20,2015,2,1746,200078,1,11,1,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,2,,0,3000,2000,4000,0,0,400,0,0,0,3000,300,0
3,20,2022,2,1130,200085,1,49,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,8,,,0,3000,2000,5000,0,0,0,0,0,0,0,0,0
3,20,2022,2,1130,200085,2,32,2,1,1,,,2,,2,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,4000,2000,4000,0,0,300,0,0,0,4000,0,0
3,20,2022,2,1130,200086,1,10,1,1,1,,,2,,2,,1,,,1,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,3000,2000,2000,0,300,0,0,0,3000,400,0
3,20,2022,2,1130,200087,1,24,1,1,1,,,1,,1,,1,,,1,6,1,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,2,,,0,5000,3000,3500,0,0,500,0,0,0,5000,0,0
3,20,2022,2,1130,200087,2,10,2,1,1,,,2,,1,,1,,,2,6,1,,2,0,0,0,0,0,0,0,0,,,,,2,,2,,,,,2,,1,,,0,4000,2000,3000,0,0,300,0,0,0,4000,300,0
3,20,2022,2,1130,200088,1,49,1,1,1,,,1,,1,,1,,,1,6,6,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,50000,0,0,11000,0,0,0,0,0,0,0,5000,0
3,20,2022,2,1130,200089,1,25,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,3,4,8,0,0,1,,,,2,,2,,,,,2,,1,,,80000,60000,10000,18000,0,0,1500,0,0,0,13000,5000,0
3,20,2022,2,1130,200090,1,25,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,0,0,3,4,5,0,0,1,,,,2,,2,,,,,2,,1,,,100000,30000,60000,40000,0,0,2000,0,200,0,13000,7000,0
3,20,2001,2,1354,200093,1,56,1,2,,,,1,,1,,1,,,1,6,1,,2,1,,,1,,,2,0,14,,,,2,,2,,,,,2,,1,,,,,,,3500,0,0,0,0,16000,0,2500,0
3,20,2001,2,1354,200097,1,10,,2,,,,2,,2,,1,,,1,4,1,,2,3,,,2,,,3,,12,5,,,2,,2,,,,,2,,1,,,30000,25000,8000,6000,600,8000,2000,0,0,3000,16000,2000,0
3,20,2001,2,1354,200097,2,47,,2,,,,10,,10,,1,,,1,3,1,,2,,,,2,,,,,12,5,,,2,,2,,,,,2,,1,,,15000,,0,5000,0,15000,1500,0,0,1200,4000,1000,0
3,20,2025,2,760,200103,1,13,,2,,,,1,,1,,1,,,1,12,2,,2,0,,,,,,,,13,,,,2,,2,,,,,2,,1,,,,,,,,,1000,0,0,0,0,0,0
3,20,2025,2,760,200103,3,,,2,,,,2,,1,,1,,,1,10,2,,2,0,,,,,,,,13,,,,2,,2,,,,,2,,1,,,,,,,,,1000,,0,0,0,0,0
3,20,2025,2,760,200104,1,45,1,2,,,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,4200,0,20000,1000,0,0,6000,0,0,0
3,20,2025,2,760,200104,2,45,2,1,1,,,2,,2,,3,,,1,3,1,,2,,,,3,,,,,5,,,,2,,2,,,,,2,,1,,,0,0,0,300,0,1200,0,0,0,400,0,0,0
3,20,2025,2,760,200106,1,,,2,,,,1,,1,,1,,,1,12,2,,2,0,0,0,0,,,,,13,,,,2,,2,,,,,2,,1,1,,,,,,0,0,0,0,0,0,0,500,0
3,20,2025,2,1304,200117,1,45,,2,,,,1,,1,,1,,,1,1,6,,2,0,0,,,,,,,10,,,,2,,2,,,,,2,,1,,,,,,1200,,,,,,,3000,,0
3,20,2025,2,1304,200117,3,41,,2,,,,1,,1,,1,,,1,1,3,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,1500,,0
3,20,2025,2,1304,200120,3,47,,2,,,,3,1,3,,1,,,3,6,2,,2,3,,,,,,,,1,,,,2,,2,,,,,2,,1,,,,,,140000,0,,2000,0,1200,15000,140000,,0
3,20,2009,2,240,200138,1,75,,2,,,,1,,1,,1,,,1,,1,,2,1,,,,,,,,10,13,,,2,,2,,,,,2,,1,,,20000,0,0,5000,0,3000,400,0,0,0,0,0,0
3,20,2013,2,1232,200159,1,49,,2,,,,1,,1,,1,,,1,5,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,0,0,0,0,50000,0,0
3,20,2028,2,498,200166,1,47,,2,,,,1,,1,,1,,,1,4,5,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,2,3,,80000,0,,50000,,,,,,,,,0
3,20,2028,2,498,200168,1,,,2,,,,1,,1,,1,,,1,3,2,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,,,,5000,0,0,500,0,0,0,25000,400,0
3,20,2028,2,498,200170,1,26,1,2,,,,1,,1,,1,,,1,4,1,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,3,,3000,0,0,5000,3000,3500,1000,0,0,0,,2500,0
3,21,2106,2,2822,210001,1,47,1,1,1,,,1,,1,,1,,,1,6,6,,2,,,,1,,,,,13,,,,1,2,2,,,,,2,,1,,,0,0,20000,23000,0,20000,100,0,0,0,0,0,0
3,21,2106,2,2822,210001,2,47,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,0,0,9000,11000,0,9000,0,0,0,0,0,0,0
3,21,2106,2,2822,210002,1,1,1,1,1,,,6,,6,,1,,,6,7,1,,2,,,,6,,,,1,5,,,,2,,2,,,,,2,,1,,,22000,7000,5000,8000,0,7000,100,0,0,0,1000,1,0
3,21,2106,2,2822,210004,1,45,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,1,,,,,5,,,,2,,2,,,,,2,,1,,,50000,20000,42000,30000,0,48000,5000,0,0,0,0,2000,0
3,21,2106,2,2822,210007,1,47,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,21,2106,2,2822,210008,1,47,1,1,1,,,47,2,1,2,1,,,1,6,1,,2,,,,1,2,,,,4,,,,2,,2,,,,,2,,1,,,60000,52000,40000,7000,0,0,0,0,0,0,0,0,0
3,21,2106,2,2822,210009,1,96,1,1,1,,,1,,1,,1,,,1,1,2,,2,,,,,,,,,5,,,,2,,2,,,,,2,,1,,,0,0,5000,7000,0,0,1000,0,0,0,5000,0,0
3,21,2106,2,2822,210010,1,1,1,2,1,,,1,,1,,1,,,1,12,1,,2,,,,1,,,1,,1,,,,2,,2,,,,,2,,1,,,50000,0,0,35000,0,50000,1000,0,0,0,0,0,0
3,21,2106,2,2822,210010,2,2,2,2,1,,,2,,2,,1,,,2,12,6,,2,,,,2,3,4,,3,13,1,,,2,,2,,,,,2,,1,,,10000,10000,0,15000,0,0,0,0,0,0,0,0,0
3,21,2106,2,236,210011,1,96,1,2,,,,2,,2,,3,,,2,,1,,2,,,,2,,,,1,13,,,,2,,2,,,,,2,,1,,,20000,0,0,8000,0,0,0,0,0,0,0,0,0
3,21,2106,2,236,210012,1,47,1,1,1,,,2,,2,,1,,,2,3,1,,2,,,,,,2,,2,10,,,,2,,2,,,,,2,,1,,,2500,5400,0,16200,0,12000,200,0,0,0,0,0,0
3,21,2106,2,236,210012,2,47,,2,,,,1,,1,,3,,,1,4,4,,2,,,,,,1,1,,10,13,,,2,,2,,,,,2,,1,2,,0,0,0,55000,0,50000,3400,0,0,0,0,0,0
3,21,2106,2,236,210013,1,,,2,,,,1,,1,,1,,,1,7,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,5000,0,0,4500,0,0,500,0,2000,0,0,0,0
3,21,2106,2,236,210013,2,,,2,,,,2,,2,,1,,,1,7,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2100,5500,4000,20000,0,0,200,0,0,0,0,0,0
3,21,2106,2,236,210014,1,47,1,1,1,,,1,,1,,1,,,1,6,7,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,0,0,80000,28000,12000,180000,2000,0,4000,0,0,0,0
