"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
4,14,1413,1,2578,140031,1,6,4,2265.4,14003101,1,,0
4,14,1413,1,2578,140031,2,1,4,2865.6,14003102,1,,0
4,14,1413,1,2578,140031,3,0.5,4,1018.4,14003103,1,,0
4,14,1413,1,2578,140035,1,1,4,1458.4,14003501,1,,0
4,14,1413,1,2578,140036,1,0.4,4,1554.1,14003601,1,,0
4,14,1413,1,2578,140037,1,2.5,4,4532.4,14003701,1,,0
4,14,1413,1,2578,140038,1,2,4,3440,14003801,2,1,0
4,14,1413,1,2578,140039,1,1,4,1653.6,14003901,2,,0
4,14,1413,1,2578,140040,1,0.5,4,2749.4,14004001,2,,0
4,14,1415,2,952,140042,1,1,4,1478.9,14004201,1,,0
4,14,1415,2,952,140042,2,1,4,2326,14004201,1,,0
4,14,1415,2,952,140043,1,300,4,7427.5,14004301,1,,0
4,14,1415,2,952,140044,1,0.4,4,366.88,14004401,1,,0
4,14,1415,2,952,140044,2,0.5,4,1021.9,14004402,1,,0
4,14,1415,2,952,140045,1,1,4,1456,14004501,1,,0
4,14,1415,2,952,140045,2,1,4,1380.9,14004502,1,,0
4,14,1415,2,952,140046,1,1.2,4,2113.8,14004601,1,,0
4,14,1415,2,952,140046,2,0.5,4,805.6,14004602,1,,0
4,14,1415,2,952,140047,1,1,4,2416.8,14004701,1,,0
4,14,1415,2,952,140047,2,1,4,3602,14004702,1,,0
4,14,1415,2,952,140048,1,1,4,1659.5,14004801,1,2,0
4,14,1415,2,952,140048,2,1,4,2481.7,14004802,1,2,0
4,14,1415,2,952,140048,3,1,4,2177.1,14004803,1,2,0
4,14,1415,2,952,140048,4,0.5,4,878.5,14004804,1,2,0
4,14,1415,2,952,140049,1,1.5,4,2836.1,14004901,1,,0
4,14,1415,2,952,140049,2,1,4,1984.6,14004902,1,,0
4,14,1415,2,952,140049,3,1,4,2562.6,14004903,1,,0
4,14,1415,2,952,140049,4,1,4,1629.3,14004904,1,,0
4,14,1406,2,694,140061,1,1,4,2885,14006101,1,,0
4,14,1406,2,694,140062,1,1,4,1997.6,14006201,1,2,0
4,14,1406,2,694,140063,1,1,4,848.31,14006301,1,,0
4,14,1406,2,694,140063,2,1,4,896.48,14006302,1,,0
4,14,1406,2,694,140063,3,1,4,2782.2,14006303,1,,0
4,14,1406,2,694,140064,1,1,4,1229.3,14006401,1,,0
4,14,1406,2,694,140065,1,2,4,2190.8,14006501,1,,0
4,14,1406,2,694,140065,2,0.5,4,913.02,14006502,1,,0
4,14,1406,2,694,140066,1,2.5,4,6976.7,14006601,1,,0
4,14,1406,2,694,140066,2,0.5,4,1271.9,14006602,1,,0
4,14,1406,2,694,140066,3,1,4,2183.5,14006603,1,,0
4,14,1406,2,694,140067,1,1,4,2016.5,14006701,2,,0
4,14,1406,2,694,140067,2,0.6,4,342.95,14006702,2,,0
4,14,1406,2,694,140068,1,0.4,4,954.12,14006801,2,,0
4,14,1406,2,694,140068,2,1,4,2842.5,14006802,2,,0
4,14,1406,2,694,140070,1,1,4,2982.1,14007001,2,,0
4,14,1406,2,694,140070,2,0.5,4,1597.1,14007002,2,,0
4,14,1413,2,670,140071,1,1.2,4,716.66,14007101,1,,0
4,14,1413,2,670,140071,2,0.3,4,164.65,14007102,1,,0
4,14,1413,2,670,140072,1,1,4,636.65,14007201,1,,0
4,14,1413,2,670,140072,2,1,4,716.66,14007202,1,,0
4,14,1413,2,670,140073,1,1,4,759.92,14007301,1,,0
4,14,1413,2,670,140073,2,0.5,4,599.98,14007302,1,,0
4,14,1413,2,670,140073,3,0.5,4,504.41,14007303,1,,0
4,14,1413,2,670,140073,4,0.3,4,175.36,14007304,1,,0
4,14,1413,2,670,140073,5,0.3,4,80.43,14007305,1,,0
4,14,1413,2,670,140074,1,1,4,384.37,14009401,1,,0
4,14,1413,2,670,140075,1,5000,1,17827,14007501,2,,1
4,14,1413,2,670,140076,1,300,4,155.1,14007601,1,,0
4,14,1413,2,670,140076,2,0.5,4,166.89,14007602,1,,0
4,14,1413,2,670,140076,3,0.5,4,437.93,14007603,1,,0
4,14,1413,2,670,140076,4,100,1,72.31,14007604,1,,0
4,14,1413,2,670,140077,1,0.5,4,325.93,14007701,1,,0
4,14,1413,2,670,140078,1,0.5,4,904.7,14007801,1,,0
4,14,1413,2,670,140078,2,0.5,4,918.35,14007802,1,,0
4,14,1413,2,670,140079,1,0.5,4,685.59,14007901,1,2,0
4,14,1413,2,670,140079,2,0.5,4,453.83,14007902,1,2,0
4,14,1413,2,670,140079,3,0.5,4,179.13,14007903,1,2,0
4,14,1413,2,670,140080,1,1,4,343.4,14008001,1,,0
4,14,1410,2,236,140081,1,1,4,1016.1,14008101,1,,1
4,14,1410,2,236,140082,1,1,4,552.65,14008201,1,,0
4,14,1410,2,236,140082,2,0.5,4,55.54,14008202,1,,0
4,14,1410,2,236,140083,1,1,4,191.01,14008301,1,,0
4,14,1410,2,236,140084,1,4,4,1656.8,14008401,1,2,0
4,14,1410,2,236,140085,1,0.5,4,161.75,14008501,1,,0
4,14,1410,2,236,140085,2,1.5,4,332.65,14008502,1,,0
4,14,1410,2,236,140086,1,0.5,1,165.93,14008601,2,,0
4,14,1410,2,236,140087,1,0.5,4,754.99,14008701,1,2,0
4,14,1410,2,236,140090,1,0.6,4,89.28,14009001,1,,0
4,14,1410,2,236,140090,2,0.5,4,93.89,14009002,1,,0
4,14,1410,2,236,140090,3,0.8,4,108.33,14009003,1,,0
4,14,1408,2,968,140101,1,0.5,4,3778.1,14010101,1,,0
4,14,1408,2,968,140101,2,0.5,4,1313.4,14010102,1,,0
4,14,1408,2,968,140102,1,0.5,4,985.7,14010201,2,,0
4,14,1408,2,968,140102,2,0.5,4,375.81,14010202,2,,0
4,14,1408,2,968,140103,1,30,4,193.52,14010301,1,,0
4,14,1408,2,968,140104,1,120,3,1372,14010401,1,2,0
4,14,1408,2,968,140104,2,100,1,1564.3,14010402,1,2,0
4,14,1408,2,968,140104,3,200,1,1295.1,14010403,1,2,0
4,14,1408,2,968,140105,1,0.5,4,614.26,14010501,1,,0
4,14,1408,2,968,140105,2,0.5,4,153.61,14010502,1,,0
4,14,1408,2,968,140105,3,0.5,4,775.65,14010503,1,,0
4,14,1408,2,968,140106,1,1,4,5137.8,14010601,1,,0
4,14,1408,2,968,140106,2,0.5,4,3074.6,14010602,1,,0
4,14,1408,2,0,140108,1,1,4,350.66,14010801,1,2,1
4,14,1408,2,0,140108,2,0.5,4,1808.7,14010802,1,2,1
4,14,1408,2,968,140109,1,1,4,8910.6,14010901,1,,0
4,14,1408,2,968,140109,2,0.5,4,698.7,14010902,1,,0
4,14,1408,2,968,140110,1,1,4,2071.14,14011001,1,,0
4,14,1411,2,1066,140112,1,0.5,4,425.17,14011201,1,,0
4,14,1411,2,1066,140113,1,1,4,690.37,14011301,1,,0
4,14,1411,2,1066,140115,1,0.5,4,367.08,14011501,1,,0
4,14,1411,2,1066,140116,1,1,4,,14011601,1,2,0
4,14,1411,2,1066,140117,1,1,4,931.82,14011701,2,3,0
4,14,1411,2,1066,140118,1,2,4,738.02,14011801,1,,0
4,14,1411,2,1066,140119,1,10,4,577.2,14011901,1,,0
4,14,1411,2,1066,140120,1,0.6,4,263.39,14012001,1,,0
4,14,1416,2,2314,140124,1,1,4,644.33,14012401,2,,0
4,14,1416,2,2314,140124,2,1,4,,,2,,0
4,14,1416,2,2314,140125,1,1,4,227.14,14112501,2,,0
4,14,1416,2,2314,140125,2,20,3,,14112502,2,,0
4,14,1416,2,2314,140126,1,1,4,102.92,14012601,1,,0
4,14,1416,2,2314,140127,1,1,4,209.46,14012701,1,,0
4,14,1416,2,2314,140128,1,1,4,109.1,14012801,1,,0
4,14,1416,2,2314,140128,2,0.5,4,291.76,14012802,1,,0
4,14,1416,2,2314,140129,1,1,4,310.9,14012901,1,,0
4,14,1416,2,2314,140130,1,1.5,4,257.25,14013001,2,,0
4,14,1416,2,2314,140130,2,1,4,,14013001,2,,0
2,15,1506,1,398,150003,1,263,2,5093.7,15000101,1,,0
2,15,1506,1,398,150003,2,335,2,28854,15000102,1,,0
2,15,1506,1,398,150004,1,350,2,23913,150004,1,,0
2,15,1508,2,1682,150011,1,115,2,4398.1,15001101,1,,0
2,15,1508,2,1682,150011,2,207,2,7690.2,15001102,1,,0
2,15,1508,2,1682,150012,1,120,2,5823.5,15001201,1,,0
2,15,1508,2,1682,150012,2,150,2,4201.9,15001202,1,,0
2,15,1508,2,1682,150012,3,350,2,11424,15001203,1,,0
2,15,1508,2,1682,150013,1,321,1,17317,15001301,1,2,0
2,15,1508,2,1682,150013,2,300,1,11807,15001302,1,2,0
2,15,1508,2,1682,150013,3,292,1,12065,15001303,1,2,0
2,15,1508,2,1682,150014,1,171,2,4475.7,15001401,1,,0
2,15,1508,2,1682,150014,2,149,2,3237.5,15001402,1,,0
2,15,1508,2,1682,150015,1,150,2,4915.2,15001501,1,,0
2,15,1508,2,1682,150016,1,160,2,1263.7,15001601,1,2,0
2,15,1508,2,1682,150016,2,255,2,10215,15001602,2,1,0
2,15,1508,2,1682,150017,1,300,2,8693.1,15001701,1,,0
2,15,1508,2,1682,150017,2,250,2,3805.2,15001702,1,,0
2,15,1508,2,1682,150018,1,198,2,6537.2,15001801,1,2,0
2,15,1508,2,1682,150018,2,157,2,4248.7,15001802,1,2,0
2,15,1508,2,1682,150019,1,307,2,15689,15001901,2,1,0
2,15,1508,2,1682,150020,1,315,2,20121,1500201,1,,0
2,15,1511,2,1938,150021,1,270,2,6278.1,15002101,1,,0
2,15,1511,2,1938,150021,2,330,2,14007,15002102,1,,0
2,15,1511,2,1938,150022,1,409,2,12153,15002201,1,,0
2,15,1511,2,1938,150022,2,381,2,11840,15002202,1,,0
2,15,1511,2,1938,150022,3,298,2,9011,15002203,1,,0
2,15,1511,2,1938,150023,1,385,2,11616,15002301,1,,0
2,15,1511,2,1938,150023,2,169,2,5262.9,15002302,1,,0
2,15,1511,2,1938,150024,1,330,2,10933,15002401,1,,0
2,15,1511,2,1938,150025,1,286,2,8153.8,15002501,1,20,0
2,15,1511,2,1938,150026,1,167,2,2634.7,15002601,1,,0
2,15,1511,2,1938,150026,2,274,2,6153.6,15002602,1,,0
2,15,1511,2,1938,150027,1,163,2,3021.8,15002701,1,,0
2,15,1511,2,1938,150027,2,271,2,6928.6,15002702,1,,0
2,15,1511,2,1938,150027,3,145,2,2842.3,15002703,1,,0
2,15,1511,2,1938,150028,1,296,2,5180.3,15002801,1,,0
2,15,1511,2,1938,150028,2,210,2,4214.4,15002802,1,,0
2,15,1511,2,1938,150028,3,169,2,3976.2,15002803,1,,0
2,15,1511,2,1938,150029,1,385,2,25308,15002901,1,,0
2,15,1511,2,1938,150030,1,272,2,8999.3,15003001,1,,0
2,15,1511,2,1938,150030,2,195,2,4864.1,15003002,1,,0
2,15,1502,2,590,150031,1,280,2,3734.3,15003101,1,,0
2,15,1502,2,590,150032,1,220,2,5201.7,15003201,1,,0
2,15,1502,2,590,150032,2,289,2,8400.7,15003202,1,,0
2,15,1502,2,590,150032,3,132,2,824.66,15003203,1,,0
2,15,1502,2,590,150033,1,186,2,2983.4,15003301,1,,0
2,15,1502,2,590,150033,2,214,2,3352.4,15003302,1,,0
2,15,1502,2,590,150033,3,129,2,2357,15003303,1,,0
2,15,1502,2,590,150034,1,200,2,1937.8,15003401,1,,0
2,15,1502,2,590,150034,2,280,2,3227.1,15003402,1,,0
2,15,1502,2,590,150034,3,170,2,1865.9,15003403,1,,0
2,15,1502,2,590,150035,1,207,2,3250.4,15003501,1,,0
2,15,1502,2,590,150035,2,122,2,2113.7,15003502,1,,0
2,15,1502,2,590,150035,3,386,2,5071.5,15003503,1,,0
2,15,1502,2,590,150037,1,44200,2,1601,15003701,1,,0
2,15,1502,2,590,150037,2,234,2,8718,15003702,1,,0
2,15,1502,2,590,150038,1,278,2,6847.3,15003801,1,3,0
2,15,1502,2,590,150038,2,192,2,3372.6,15003802,1,3,0
2,15,1502,2,590,150038,3,14200,2,2462.1,15003803,1,3,0
2,15,1502,2,590,150039,1,150,2,473,15003901,1,,0
2,15,1502,2,590,150039,2,300,2,12142,15003902,1,,0
2,15,1502,2,590,150040,1,370,2,14112,15004001,1,,0
2,15,1502,2,590,150040,2,260,2,1257.8,15004002,1,,0
2,15,1510,2,616,150041,1,192,2,4620,15004101,1,,0
2,15,1510,2,616,150041,2,216,2,4979,15004102,1,,0
2,15,1510,2,616,150042,1,270,2,6439.8,15004201,1,,0
2,15,1510,2,616,150042,2,362,2,20516,15004202,1,,0
2,15,1510,2,616,150043,1,98,2,1436.8,15004301,1,,0
2,15,1510,2,616,150043,2,185,2,3242.5,15004302,1,,0
2,15,1510,2,616,150043,3,22500,2,3592.6,15004303,1,,0
2,15,1510,2,616,150044,1,385,2,14331,15004401,1,,0
2,15,1510,2,616,150045,1,164,2,4625.9,15004501,1,,0
2,15,1510,2,616,150045,2,137,2,3300.9,15004502,1,,0
2,15,1510,2,616,150045,3,89,2,2829.2,15004503,1,,0
2,15,1510,2,616,150046,1,400,2,11455,15004601,1,,0
2,15,1510,2,616,150046,2,260,2,9357.3,15004602,1,,0
2,15,1510,2,616,150047,1,178,2,2569.5,15004701,1,,0
2,15,1510,2,616,150047,2,210,2,3105.7,15004702,1,,0
2,15,1510,2,616,150048,1,242,2,5369.2,15004801,1,,0
2,15,1510,2,616,150048,2,357,2,9935.4,15004802,1,,0
2,15,1510,2,616,150048,3,282,2,5750.8,15004803,1,,0
2,15,1510,2,616,150049,1,210,2,1618.4,15004901,1,,0
2,15,1510,2,616,150049,2,230,2,1747.3,15004902,1,,0
2,15,1510,2,616,150049,3,270,2,1854.1,15004903,1,,0
2,15,1510,2,616,150050,1,120,2,2696.5,15005001,1,,0
2,15,1510,2,616,150050,2,230,2,6080.4,15005002,1,,0
2,15,1510,2,616,150050,3,270,2,6948.9,15005003,1,,0
2,15,1507,2,458,150051,1,336,2,11001,15005101,1,,0
2,15,1507,2,458,150051,2,367,2,12210,15005102,1,,0
2,15,1507,2,458,150052,1,380,2,13010,15005201,1,,0
2,15,1507,2,458,150052,2,270,2,9910,15005202,1,,0
2,15,1507,2,458,150053,1,295,2,12363,15005301,1,,0
2,15,1507,2,458,150053,2,147,2,6304,15005302,1,,0
2,15,1507,2,458,150053,3,99,2,2900.9,15005303,1,,0
2,15,1507,2,458,150054,1,298,2,7990.2,15005401,1,,0
2,15,1507,2,458,150054,2,487,2,15598,15005402,1,,0
2,15,1507,2,458,150054,3,245,2,5044.3,15005403,1,,0
2,15,1507,2,458,150055,1,1150,2,69895,15005501,2,1,0
2,15,1507,2,458,150057,1,196,2,6812.3,15005701,1,,0
2,15,1507,2,458,150057,2,251,2,10248,15005702,1,,0
2,15,1507,2,458,150058,1,170,2,1558,15005801,1,,0
2,15,1507,2,458,150058,2,200,2,2579.9,15005802,1,,0
2,15,1507,2,458,150059,1,336,2,12301,15005901,1,,0
2,15,1507,2,458,150060,1,218,2,4390.2,15006001,1,,0
2,15,1507,2,458,150060,2,89,2,2691.8,15006002,1,,0
2,15,1503,2,634,150064,1,409,2,16980,15006401,1,,0
2,15,1503,2,634,150064,2,303,2,5914,15006402,1,,0
2,15,1503,2,634,150065,1,380,2,23083,15006501,1,,0
2,15,1503,2,634,150066,1,196,2,8664,15006601,1,2,0
2,15,1503,2,634,150066,2,87,2,2510.9,15006602,1,2,0
2,15,1503,2,634,150068,1,148,2,6167.2,15006801,1,,0
2,15,1503,2,634,150068,2,112,2,5564.2,15006802,1,,0
2,15,1503,2,634,150069,1,463,2,11578,15006901,1,,0
2,15,1503,2,634,150069,2,250,2,8113.6,15006902,1,,0
2,15,1503,2,634,150069,3,190,2,5339.9,15006903,1,,0
4,16,1626,2,1546,160001,1,3000,3,396.04,16000101,1,2,0
4,16,1626,2,1546,160003,1,2620,3,346.6,16000301,1,2,0
4,16,1626,2,1546,160008,1,2100,3,841.77,16000801,1,2,0
4,16,1610,2,1006,160011,1,2300,1,819.95,16001101,2,,0
4,16,1610,2,1006,160011,2,1600,1,388.36,16001102,2,,0
4,16,1610,2,1006,160012,1,4800,1,2546.2,16001201,3,,0
4,16,1610,2,1006,160012,2,900,1,189.9,16001202,3,,0
4,16,1610,2,1006,160013,1,800,1,193.78,16001301,1,,0
4,16,1610,2,1006,160013,2,1500,1,371.32,16001302,1,,0
4,16,1624,1,286,160014,1,2400,1,945.18,16001401,2,,0
4,16,1624,1,286,160014,2,1800,1,529.19,16001402,2,,0
4,16,1606,2,590,160016,1,2100,1,459.25,16001601,1,,0
4,16,1624,1,136,160017,1,1600,1,460.6,16001701,1,,0
4,16,1624,1,136,160017,2,1800,1,474.5,16001702,1,,0
4,16,1624,1,136,160018,1,2400,1,1008.1,16001801,1,2,0
4,16,1624,1,136,160018,2,1450,1,775.3,16001802,1,2,0
4,16,1624,1,136,160018,3,1120,1,476.44,16001803,1,2,0
4,16,1624,1,136,160019,1,1800,1,604.84,16001901,1,,0
4,16,1624,1,136,160019,2,1900,1,916.23,16001902,1,,0
4,16,1622,2,18,160020,1,1700,1,1271.9,16002001,1,,0
4,16,1612,2,414,160021,1,2450,1,767.35,16002101,2,,0
4,16,1622,2,18,160022,1,1900,1,1395.5,16002201,2,,0
4,16,1622,2,18,160022,2,1850,1,1310.4,16002202,2,,0
4,16,1622,2,18,160023,1,1600,1,966.71,16002301,1,2,0
4,16,1622,2,18,160023,2,1400,1,999.25,16002302,1,2,0
4,16,1624,1,136,160024,1,1500,3,735.86,16002401,2,,0
4,16,1624,1,136,160024,2,1200,3,462.27,16002402,2,,0
4,16,1624,1,136,160025,1,2000,3,1162.6,16002501,1,2,0
4,16,1624,1,136,160025,2,1800,3,621.9,16002502,1,2,0
4,16,1602,2,1576,160026,1,1700,3,499.87,16002601,1,,0
4,16,1602,2,1576,160026,2,1800,3,512.36,16002602,1,,0
4,16,1624,1,286,160028,1,3050,3,2792.8,16002801,2,,0
4,16,1624,1,286,160029,1,300,3,163.88,16002901,1,3,0
4,16,1624,1,286,160030,1,2400,1,862.27,16003001,4,,0
4,16,1622,2,18,160031,1,2000,3,810.68,16003101,1,2,0
4,16,1622,2,18,160031,2,1500,3,706.72,16003102,1,2,0
4,16,1624,1,136,160032,1,1800,3,1206,16003201,1,2,0
4,16,1624,1,136,160033,1,1800,3,749.42,16003301,2,,0
4,16,1624,1,136,160033,2,1400,3,353.69,16003302,3,,0
4,16,1622,2,18,160034,1,2000,3,502.66,16003401,1,,0
4,16,1622,2,18,160034,2,2000,3,742.98,16003402,1,,0
4,16,1622,2,18,160034,3,1000,3,502.29,16003403,1,,0
4,16,1624,1,136,160035,1,1500,3,487.41,16003501,1,2,0
4,16,1624,1,136,160035,2,1800,3,1064.2,16003502,1,2,0
4,16,1624,1,136,160036,1,2500,3,390.71,16003601,1,,0
4,16,1624,1,136,160036,2,2000,3,624.02,16003602,1,,0
4,16,1622,2,18,160037,1,1800,3,707.44,16003701,1,2,0
4,16,1606,2,590,160038,1,2500,3,503.71,16003801,1,2,0
4,16,1606,2,590,160038,2,1800,3,372.35,16003802,1,2,0
4,16,1606,2,590,160039,1,3500,3,888.62,16003901,1,,0
4,16,1606,2,590,160039,2,1800,3,385.94,16003902,1,,0
4,16,1606,2,590,160040,1,3000,3,564.19,16004001,1,,0
4,16,1624,1,136,160041,1,1500,3,382.69,16004101,1,,0
4,16,1624,1,136,160041,2,2000,3,812.73,16004102,1,,0
4,16,1622,2,18,160042,1,2000,3,470.61,16004201,2,,0
4,16,1622,2,18,160043,1,2000,3,864.14,16004301,1,,0
4,16,1622,2,18,160043,2,2000,3,770.35,16004302,1,,0
4,16,1622,2,18,160044,1,2100,3,1525.6,16004401,2,,0
4,16,1622,2,18,160044,2,2000,3,617.69,16004402,2,,0
4,16,1612,2,414,160045,1,2100,3,876.46,16004501,2,,0
4,16,1612,2,414,160046,1,2100,3,800.01,16004601,1,2,0
4,16,1612,2,414,160047,1,1800,3,549.58,16004701,1,,0
4,16,1612,2,414,160047,2,2200,3,1049.5,16004702,1,,0
4,16,1602,2,1576,160048,1,1750,3,984.14,16004801,1,2,0
4,16,1602,2,1576,160049,1,1900,3,1111.7,16004901,1,2,0
4,16,1602,2,1576,160049,2,1800,3,341.56,16004902,1,2,0
4,16,1602,2,1576,160050,1,1950,3,592.79,16005001,1,2,0
4,16,1613,2,440,160051,1,300,3,716.58,16005101,1,,0
4,16,1613,2,440,160051,2,150,3,293.19,16005102,1,,0
4,16,1613,2,440,160051,3,345,3,165.21,16005103,1,,0
4,16,1613,2,440,160052,1,255,3,237.99,16005201,1,,0
4,16,1613,2,440,160053,1,420,3,237.99,16005301,1,,0
4,16,1613,2,440,160054,1,1450,3,86.46,16005401,1,,0
4,16,1613,2,440,160054,2,1150,3,57.46,16005402,1,,0
4,16,1613,2,440,160054,3,1600,3,131.42,16005403,1,,0
4,16,1613,2,440,160054,4,1850,3,243.81,16005404,1,,0
4,16,1613,2,440,160055,1,1330,3,299.95,16005501,1,,0
4,16,1613,2,440,160055,2,1100,3,131.48,16005502,1,,0
4,16,1613,2,440,160056,1,380,3,101.34,16005601,1,,0
4,16,1613,2,440,160056,2,600,3,54.97,16005602,1,,0
4,16,1613,2,440,160056,3,3000,3,665.81,16005603,1,,0
4,16,1613,2,440,160056,4,3620,3,709.71,16005604,1,,0
4,16,1613,2,440,160057,1,3000,3,790.48,16005701,1,,0
4,16,1613,2,440,160057,2,2000,3,301.41,16005702,1,,0
4,16,1613,2,440,160058,1,2000,3,250.33,16005801,1,,0
4,16,1613,2,440,160058,2,1000,3,353.7,16005802,1,,0
4,16,1613,2,440,160059,1,3000,3,200.26,16005901,1,,0
4,16,1613,2,440,160059,2,2000,3,201.1,16005902,1,,0
4,16,1613,2,440,160060,1,1000,3,173.16,16006001,1,,0
4,16,1613,2,440,160060,2,1200,3,142.06,16006002,1,,0
4,16,1616,2,296,160062,1,2420,3,256.81,16006201,1,,0
4,16,1616,2,296,160062,2,1950,3,103.19,16006202,1,,0
4,16,1616,2,296,160062,3,1900,3,180.54,16006203,1,,0
4,16,1616,2,296,160062,4,830,3,1085.1,16006204,1,,0
4,16,1616,2,296,160062,5,850,3,674.37,16006205,1,,0
4,16,1616,2,296,160063,1,350,1,206.15,16006301,1,,0
4,16,1616,2,296,160063,2,232,1,52,16006302,1,,0
4,16,1616,2,296,160064,1,800,3,188.82,16006401,2,,0
4,16,1616,2,296,160064,2,810,3,243.27,16006402,2,,0
4,16,1616,2,296,160064,3,1100,3,297.35,16006403,2,,0
4,16,1616,2,296,160066,1,500,3,78.74,16006601,1,,0
4,16,1616,2,296,160066,2,900,3,172.27,16006602,1,,0
4,16,1616,2,296,160066,3,400,3,134.83,16006603,1,,0
4,16,1616,2,296,160069,1,2000,3,256.34,16006901,1,,0
4,16,1616,2,296,160069,2,1500,3,111.29,16006902,1,,0
4,16,1616,2,296,160069,3,2000,3,105.24,16006903,1,,0
4,16,1616,2,296,160070,1,1200,3,286.46,16007001,1,,0
4,16,1616,2,296,160070,2,295,1,628.39,16007002,1,,0
4,16,1620,2,106,160071,1,1600,3,605.43,16007101,1,,0
4,16,1620,2,106,160071,2,1300,3,469.25,16007102,1,,0
4,16,1620,2,106,160072,1,1500,3,645.45,16007201,1,2,0
4,16,1620,2,106,160072,2,1200,3,555.04,16007202,1,2,0
4,16,1620,2,106,160072,3,1050,3,368.38,16007203,1,2,0
4,16,1620,2,106,160073,1,1200,3,612.07,16007301,1,2,0
4,16,1620,2,106,160073,2,1000,3,320.43,16007302,1,2,0
4,16,1620,2,106,160073,3,1600,3,617.66,16007303,1,2,0
4,16,1620,2,106,160073,4,1175,3,219.64,16007304,1,2,0
4,16,1620,2,106,160074,1,2150,3,455.09,16007401,1,2,0
4,16,1620,2,106,160074,2,2000,3,435.97,16007402,1,2,0
4,16,1620,2,106,160075,1,2000,3,334.44,16007501,1,2,0
4,16,1620,2,106,160075,2,1500,3,344.12,16007502,1,2,0
4,16,1620,2,106,160076,1,2000,3,320,16007601,1,2,0
4,16,1620,2,106,160077,1,700,3,297.43,16007701,1,,0
4,16,1620,2,106,160077,2,1480,3,939.72,16007702,1,,0
4,16,1620,2,106,160078,1,500,3,211.21,16007801,1,,0
4,16,1620,2,106,160078,2,450,1,192.38,16007802,1,,0
4,16,1620,2,106,160078,3,350,3,376.84,16007803,1,,0
4,16,1620,2,106,160078,4,301,3,537.56,16007804,1,,0
4,16,1620,2,106,160079,1,450,3,550.68,16007901,1,,0
4,16,1620,2,106,160079,2,500,3,227.59,16007902,1,,0
4,16,1620,2,106,160079,3,350,3,151.13,16007903,1,,0
4,16,1620,2,106,160080,1,1950,3,354.1,16008001,1,,0
4,16,1618,2,1060,160081,1,3100,3,2474.5,16008101,1,,0
4,16,1618,2,1060,160081,2,2400,3,1407.7,16008102,1,,0
4,16,1618,2,1060,160081,3,4200,3,324.13,16008103,1,,0
4,16,1618,2,1060,160081,4,2910,3,270.2,16008104,1,,0
4,16,1618,2,1060,160082,1,4830,3,3161.7,16008201,1,,0
4,16,1618,2,1060,160082,2,4140,3,1611.2,16008202,1,,0
4,16,1618,2,1060,160083,1,4030,3,901.85,16008301,1,2,0
4,16,1618,2,1060,160083,2,3200,3,1669.2,16008302,1,2,0
4,16,1618,2,1060,160083,3,4160,3,1143.2,16008303,1,2,0
4,16,1618,2,1060,160083,4,2800,3,528.45,16008304,1,2,0
4,16,1618,2,1060,160084,1,2820,3,475.2,16008401,2,,0
4,16,1618,2,1060,160084,2,2615,3,647.98,16008402,2,,0
4,16,1618,2,1060,160084,3,2130,3,722.09,16008403,2,,0
4,16,1618,2,1060,160085,1,6000,1,1175.7,16008501,1,,0
4,16,1618,2,1060,160085,2,4500,1,985.05,16008502,1,,0
4,16,1618,2,1060,160085,3,5000,1,332.25,16008503,1,,0
4,16,1618,2,1060,160085,4,5500,1,1250.5,16008504,1,,0
4,16,1618,2,1060,160086,1,7000,1,466.18,16008601,1,,0
4,16,1618,2,1060,160088,1,5000,3,3751.8,16008801,1,2,0
4,16,1618,2,1060,160088,2,4000,3,2774.09,16008802,1,2,0
4,16,1618,2,1060,160088,3,5000,3,2057.04,16008803,1,2,0
4,16,1618,2,1060,160089,1,1400,3,1848.03,16008901,1,,0
4,16,1618,2,1060,160089,2,1810,3,1137.05,16008902,1,,0
4,16,1618,2,1060,160089,3,1540,3,1121.06,16008903,1,,0
4,16,1618,2,1060,160090,1,5000,3,777.96,16009001,1,2,0
4,16,1618,2,1060,160090,2,4500,3,1195.06,16009002,1,2,0
4,16,1618,2,1060,160090,3,4800,3,2774.09,16009003,1,2,0
4,16,1601,2,954,160091,1,2000,3,376.36,16009101,2,,0
4,16,1601,2,954,160091,2,1000,3,80.94,16009102,2,,0
4,16,1601,2,954,160092,1,2500,3,403.73,16009201,1,,0
4,16,1601,2,954,160092,2,2000,3,255.3,16009202,1,,0
4,16,1601,2,954,160092,3,1800,3,170.32,16009203,1,,0
4,16,1601,2,954,160093,1,2000,3,167.1,16009301,1,2,0
4,16,1601,2,954,160093,2,1500,3,229.58,16009302,1,2,0
4,16,1601,2,954,160093,3,1000,3,121.2,16000903,1,2,0
4,16,1601,2,954,160094,1,2000,3,138.79,16009401,6,,0
4,16,1601,2,954,160095,1,2000,3,246.11,1600951,1,2,0
4,16,1601,2,954,160095,2,1600,3,180.29,1600952,1,2,0
4,16,1601,2,954,160095,3,2800,3,171.14,1600953,1,2,0
4,16,1601,2,954,160095,4,1000,3,138.79,1600954,1,2,0
4,16,1601,2,954,160096,1,2000,3,160.75,16009601,1,,0
4,16,1601,2,954,160096,2,1000,3,177.07,16009602,1,,0
